Ainceer,2020-11-20 17:29:07,Afternoon,Friday,0,93,600,Ainceer,jpack6,1188,1229,White,1188,1229,Loss,Caro Kann Defense 2.d4,B12,Loss by resignation,Black,45,84.45,86.06,88.34,78.17,15,2,1,2,1,3,0,Endgame,14,31,1,1,Opening,Endgame
Ainceer,2020-11-20 18:32:16,Afternoon,Friday,0,94,600,Ainceer,Foxworth002,1179,1157,White,1179,1157,Loss,Indian Game,A45,Loss by checkmate,Black,53,86.95,98.01,92.13,70.7,10,5,9,3,0,2,1,Endgame,12,23,1,1,Opening,Midgame
Ainceer,2020-11-20 18:51:20,Afternoon,Friday,0,95,600,supaluck,Ainceer,1137,1186,Black,1186,1137,Win,Queens Pawn Opening 1...d5 2.e3,D00,Win by resignation,Black,26,88.28,80.06,87.6,99.25,5,3,3,1,0,0,1,Opening,19,0,1,0,None,None
Ainceer,2020-11-20 20:06:44,Evening,Friday,0,96,600,Ainceer,markonovisad,1178,1198,White,1178,1198,Loss,Old Benoni Defense Cormorant Gambit,A43,Loss by checkmate,Black,55,79.39,92.17,79.04,65.53,12,5,5,6,2,0,3,Endgame,22,23,1,1,Midgame,Midgame
Ainceer,2020-11-20 20:22:19,Evening,Friday,0,97,600,steph9418,Ainceer,1140,1169,Black,1169,1140,Loss,Four Knights Game Italian Variation,C47,Loss by resignation,White,22,85.66,99.3,67.5,91.7,5,1,2,1,1,1,0,Midgame,21,8,1,1,Midgame,Midgame
Ainceer,2020-11-20 20:25:00,Evening,Friday,0,98,600,samirthapa32,Ainceer,1198,1161,Black,1161,1198,Loss,Queens Gambit Declined,D30,Loss by checkmate,White,52,86.07,99.71,89.96,66.35,10,5,5,2,2,0,2,Endgame,13,20,1,1,Midgame,Midgame
Ainceer,2020-11-20 20:33:40,Evening,Friday,0,99,600,Ainceer,sargent00,1153,1153,White,1153,1153,Loss,Dutch Defense 2.Bf4,A80,Loss by resignation,Black,55,82.71,94.22,76.37,76.28,10,1,9,4,1,1,2,Endgame,0,9,0,1,None,Opening
Ainceer,2020-11-20 21:59:43,Evening,Friday,0,100,600,Ainceer,juansiebenlist,1162,1169,White,1162,1169,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,58,94.39,98.83,95.45,88.88,18,2,8,1,0,0,1,Endgame,24,17,1,1,Midgame,Opening
Ainceer,2020-11-20 23:02:26,Evening,Friday,0,101,180,sergiofilho80,Ainceer,766,787,Black,787,766,Win,Bishops Opening,C23,Win by resignation,Black,23,70.83,97.28,41.85,73.35,3,0,4,1,1,2,1,Midgame,15,6,1,1,Opening,Opening
Ainceer,2020-11-20 23:04:26,Evening,Friday,0,102,180,prussianprince23,Ainceer,772,755,Black,755,772,Loss,Caro Kann Defense 2.d4 d5,B12,Loss by resignation,White,40,93.14,98.14,95.11,85.02,11,2,4,2,1,0,0,Endgame,15,20,1,1,Midgame,Midgame
Ainceer,2020-11-20 23:08:25,Evening,Friday,0,103,180,Ainceer,jerryapaza123,727,757,White,727,757,Loss,Queens Pawn Opening Pseudo Catalan Variation,D02,Loss on time,Black,57,73.13,89.8,83.41,43.18,11,1,5,6,0,4,3,Endgame,8,11,1,1,Opening,Opening
Ainceer,2020-11-20 23:14:44,Evening,Friday,0,104,600,Ainceer,BPSL14,1153,1143,White,1153,1143,Loss,Queens Pawn Opening 1...d6,A41,Loss by resignation,Black,52,76.43,99.66,78.87,50.78,12,2,4,2,3,2,2,Endgame,8,33,1,1,Opening,Midgame
Ainceer,2020-11-21 10:52:11,Morning,Saturday,0,105,600,Ainceer,Cosmicpower20,1146,1207,White,1146,1207,Loss,Queens Pawn Opening Zukertort Variation,D02,Loss by resignation,Black,67,75.25,83.61,63.97,77.41,11,2,8,2,3,2,4,Midgame,8,31,1,1,Opening,Midgame
Ainceer,2020-11-21 11:04:15,Morning,Saturday,0,106,600,anjelinadcruzz,Ainceer,1115,1153,Black,1153,1115,Win,Richter Veresov Attack 3...e6,D01,Win by checkmate,Black,43,86.15,91.2,85.71,80.81,9,3,2,6,1,1,0,Endgame,11,18,1,1,Midgame,Midgame
Ainceer,2020-11-21 11:09:35,Morning,Saturday,0,107,600,Ainceer,anjelinadcruzz,1152,1116,White,1152,1116,Draw,French Defense Normal Variation,C00,Draw by repetition,Draw,79,89.63,96.59,79.85,91.92,25,1,7,2,1,1,2,Midgame,14,21,1,1,Opening,Opening
Ainceer,2020-11-21 11:23:22,Morning,Saturday,0,108,600,NonemoreBlack,Ainceer,1175,1144,Black,1144,1175,Loss,Kings Gambit 2...f6,C30,Loss by resignation,White,32,63.31,79.48,77.64,29.58,4,0,4,2,2,2,2,Endgame,0,22,0,1,Endgame,Endgame
Ainceer,2020-11-21 15:36:31,Afternoon,Saturday,0,109,600,cubforbes,Ainceer,1148,1136,Black,1136,1148,Loss,Center Game,C21,Loss by resignation,White,22,79.56,69.0,100.0,66.4,6,0,1,2,0,2,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-21 15:40:52,Afternoon,Saturday,0,110,600,Ainceer,cook64,1127,1117,White,1127,1117,Loss,Queens Pawn Opening Anti Torre Attack,D02,Loss by resignation,Black,109,71.28,79.95,70.98,62.43,17,4,12,7,1,8,6,Endgame,10,27,1,1,Opening,Opening
Ainceer,2020-11-21 15:58:55,Afternoon,Saturday,0,111,600,Ainceer,sambathkumarr,1136,1152,White,1136,1152,Win,Queens Pawn Opening Tartakower Variation,A41,Win by resignation,White,54,84.69,86.86,91.67,75.3,11,3,7,3,3,2,0,Endgame,24,23,1,1,Midgame,Midgame
Ainceer,2020-11-21 17:16:05,Afternoon,Saturday,0,112,600,JoshLjung,Ainceer,1165,1129,Black,1129,1165,Loss,French Defense Knight Variation,C00,Loss by resignation,White,40,62.5,80.24,71.89,30.83,4,1,5,2,2,3,3,Endgame,9,22,1,1,Midgame,Midgame
Ainceer,2020-11-21 17:26:23,Afternoon,Saturday,0,113,600,Somansh1,Ainceer,1104,1120,Black,1120,1104,Loss,Kings Indian Defense 3.Nc3 d6,E61,Loss by resignation,White,44,66.64,76.65,68.79,53.04,6,2,3,3,1,6,1,Endgame,9,16,1,1,Midgame,Midgame
Ainceer,2020-11-21 17:34:13,Afternoon,Saturday,0,114,600,Ainceer,Sarech,1127,1075,White,1127,1075,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,66,82.12,95.98,57.24,91.9,15,2,8,2,2,3,1,Midgame,0,9,0,1,None,Opening
Ainceer,2020-11-21 22:11:11,Evening,Saturday,0,115,600,SilkyTawdry,Ainceer,1146,1136,Black,1136,1146,Win,Bishops Opening,C23,Win by resignation,Black,45,85.73,92.38,80.41,84.21,9,1,6,5,0,2,0,Midgame,15,0,1,0,None,None
Ainceer,2020-11-21 22:20:52,Evening,Saturday,0,116,600,Ainceer,Sparky15,1144,1080,White,1144,1080,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,36,94.62,99.97,98.12,84.87,11,1,5,0,0,1,0,Endgame,28,11,1,1,Endgame,Opening
Ainceer,2020-11-21 22:26:10,Evening,Saturday,0,117,600,patrickellan,Ainceer,1111,1151,Black,1151,1111,Win,English Opening Anglo Lithuanian Variation,A10,Win by checkmate,Black,47,87.54,83.49,94.74,84.4,11,3,5,2,2,0,1,Opening,9,26,1,1,Midgame,Midgame
Ainceer,2020-11-22 12:36:52,Morning,Sunday,0,118,600,Ainceer,splayschess,1142,1117,White,1142,1117,Loss,Queens Pawn Opening 1...c6,A40,Loss by resignation,Black,61,80.44,86.88,84.94,68.84,12,2,3,6,5,0,1,Endgame,18,15,1,1,Opening,Opening
Ainceer,2020-11-22 12:49:02,Morning,Sunday,0,119,600,Mohamed445599,Ainceer,1169,1134,Black,1134,1169,Loss,Petrovs Defense Urusov Gambit,C42,Loss by resignation,White,34,67.46,88.93,41.92,72.36,9,0,0,2,2,2,2,Midgame,0,0,0,0,None,None
Ainceer,2020-11-22 12:54:50,Morning,Sunday,0,120,600,jus4yurluv,Ainceer,1128,1126,Black,1126,1128,Loss,Vant Kruijs Opening 1...e5,A00,Loss by resignation,White,80,75.44,89.14,64.96,71.15,11,3,12,5,2,4,3,Midgame,23,0,1,0,None,None
Ainceer,2020-11-22 13:04:32,Afternoon,Sunday,0,121,180,legna244,Ainceer,767,704,Black,704,767,Loss,Bishops Opening Khan Gambit,C23,Loss by resignation,White,56,72.53,82.97,82.51,50.94,9,1,5,5,4,0,4,Endgame,9,20,1,1,Midgame,Midgame
Ainceer,2020-11-22 13:09:45,Afternoon,Sunday,0,122,180,Lalit976,Ainceer,573,724,Black,724,573,Win,Mieses Opening Reversed Rat Variation,A00,Win - game abandoned,Black,23,91.77,97.82,99.28,78.2,5,0,5,1,1,0,0,Endgame,17,0,1,0,None,None
Ainceer,2020-11-22 13:12:23,Afternoon,Sunday,0,123,180,Ainceer,motomoto16,698,697,White,698,697,Loss,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Loss by resignation,Black,27,79.58,99.24,100.0,29.48,8,3,2,0,0,2,1,Endgame,12,0,1,0,Midgame,None
Ainceer,2020-11-22 13:14:52,Afternoon,Sunday,0,124,180,David_Kalisch,Ainceer,649,717,Black,717,649,Win,Englund Gambit Declined Reversed French Variation,A40,Win on time,Black,129,74.48,88.24,69.31,65.48,21,8,12,9,2,3,10,Endgame,23,0,1,0,None,None
Ainceer,2020-11-22 20:45:29,Evening,Sunday,0,125,600,urssbauto,Ainceer,984,1135,Black,1135,984,Win,English Opening Reversed Sicilian Variation,A21,Win by resignation,Black,21,99.02,99.58,100.0,96.97,8,0,3,0,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-22 20:50:29,Evening,Sunday,0,126,600,Ainceer,germanymora8313,1143,1088,White,1143,1088,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,50,86.04,96.4,75.87,85.82,11,3,9,1,0,0,3,Midgame,10,31,1,1,Opening,Midgame
Ainceer,2020-11-22 21:06:04,Evening,Sunday,0,127,600,Ainceer,hygl17,1136,1181,White,1136,1181,Loss,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,Loss by resignation,Black,11,88.67,100.0,99.75,66.25,3,0,0,0,1,0,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-22 21:07:58,Evening,Sunday,0,128,600,Ainceer,lvargasm,1146,1195,White,1146,1195,Win,Pirc Defense 2.d4,B07,Win by checkmate,White,80,93.28,97.81,91.91,89.87,20,4,9,5,1,0,1,Endgame,14,13,1,1,Opening,Opening
Ainceer,2020-11-22 21:19:28,Evening,Sunday,0,129,600,Ainceer,MeVict0r,1153,1052,White,1153,1052,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,68,84.25,99.57,76.33,76.19,11,6,9,3,1,2,2,Endgame,14,19,1,1,Opening,Opening
Ainceer,2020-11-22 21:29:50,Evening,Sunday,0,130,600,Ainceer,Franzie74,1162,1095,White,1162,1095,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,30,88.54,84.78,86.06,95.52,8,0,2,2,1,1,0,Opening,10,0,1,0,Midgame,None
Ainceer,2020-11-22 22:28:08,Evening,Sunday,0,131,600,droti66,Ainceer,1105,1153,Black,1153,1105,Loss,Pirc Defense Modern Defense Geller System,B07,Loss by resignation,White,33,80.1,98.45,58.22,84.34,4,2,5,3,1,0,2,Midgame,9,28,1,1,Endgame,Endgame
Ainceer,2020-11-22 22:33:37,Evening,Sunday,0,132,600,contomman,Ainceer,1231,1146,Black,1146,1231,Loss,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3 d6,B06,Loss by checkmate,White,52,79.45,96.9,66.01,74.92,12,1,5,4,0,2,2,Midgame,9,28,1,1,Midgame,Midgame
Ainceer,2020-11-22 22:43:46,Evening,Sunday,0,133,600,ddevin25,Ainceer,1132,1155,Black,1155,1132,Win,French Defense La Bourdonnais Variation 2...d5,C00,Win - game abandoned,Black,15,78.1,97.27,70.87,60.2,3,0,3,0,0,2,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-22 22:49:27,Evening,Sunday,0,134,600,Ainceer,Ma7teo,1162,1097,White,1162,1097,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,35,91.96,99.7,81.78,94.4,10,0,3,3,0,1,0,Midgame,10,11,1,1,Opening,Opening
Ainceer,2020-11-23 12:50:03,Morning,Monday,0,135,600,FS2222,Ainceer,1169,1154,Black,1154,1169,Loss,French Defense Normal Variation,C00,Loss by resignation,White,38,67.95,89.93,69.73,40.53,3,2,6,2,1,4,1,Endgame,35,0,1,0,None,None
Ainceer,2020-11-23 12:56:05,Morning,Monday,0,136,600,pbu007,Ainceer,1169,1163,Black,1163,1169,Win,French Defense,C00,Win by checkmate,Black,49,86.08,87.03,91.48,79.62,9,3,5,6,0,0,2,Endgame,11,20,1,1,Midgame,Midgame
Ainceer,2020-11-23 15:45:11,Afternoon,Monday,0,137,600,Ainceer,antonlewz,1172,1182,White,1172,1182,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,104,86.9,91.09,81.83,87.84,25,5,13,5,3,3,1,Midgame,0,23,0,1,None,Opening
Ainceer,2020-11-23 15:58:00,Afternoon,Monday,0,138,600,Ainceer,JayanL,1179,1130,White,1179,1130,Win,Queens Pawn Opening Polish Defense,A40,Win by resignation,White,46,62.68,63.25,58.42,66.38,8,1,4,1,2,4,4,Opening,22,0,1,0,Midgame,None
Ainceer,2020-11-23 16:07:51,Afternoon,Monday,0,139,600,chavesrui,Ainceer,1194,1171,Black,1171,1194,Loss,French Defense Advance Variation 3...c5,C02,Loss by resignation,White,11,78.32,97.8,94.0,43.15,1,0,3,1,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2020-11-23 16:08:42,Afternoon,Monday,0,140,600,Ainceer,Fish2285110,1178,1123,White,1178,1123,Win,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Win by resignation,White,50,85.67,99.07,64.59,94.3,10,3,7,4,0,1,2,Midgame,14,15,1,1,Opening,Opening
Ainceer,2020-11-23 16:17:28,Afternoon,Monday,0,141,600,Fish2285110,Ainceer,1116,1185,Black,1185,1116,Win,French Defense,C00,Win by resignation,Black,39,90.03,99.16,95.64,72.82,8,5,4,1,0,2,0,Endgame,13,0,1,0,None,None
Ainceer,2020-11-23 16:23:10,Afternoon,Monday,0,142,600,Ainceer,Fish2285110,1191,1110,White,1191,1110,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,102,82.53,91.52,70.57,84.96,19,3,13,8,2,4,2,Midgame,16,17,1,1,Opening,Opening
Ainceer,2020-11-23 16:53:33,Afternoon,Monday,0,143,600,Ainceer,Amin2800,1199,1201,White,1199,1201,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,62,71.5,93.55,77.81,40.31,10,1,8,4,2,4,3,Endgame,16,0,1,0,Opening,None
Ainceer,2020-11-23 22:48:16,Evening,Monday,0,144,600,Ainceer,Ziva2019,1207,1170,White,1207,1170,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,48,93.07,99.34,82.57,96.51,9,3,6,3,2,0,0,Midgame,12,13,1,1,Opening,Opening
Ainceer,2020-11-23 22:58:21,Evening,Monday,0,145,600,geist110,Ainceer,1159,1214,Black,1214,1159,Win,Slav Defense Modern Line 3...dxc4,D11,Win by resignation,Black,59,86.33,98.07,91.68,69.24,15,3,4,3,3,2,0,Endgame,19,18,1,1,Opening,Opening
Ainceer,2020-11-23 23:07:12,Evening,Monday,0,146,600,ipoka,Ainceer,1184,1221,Black,1221,1184,Win,French Defense Steinitz Attack,C00,Win by checkmate,Black,57,77.49,69.67,74.08,89.97,11,1,8,2,1,4,2,Opening,35,30,1,1,Midgame,Midgame
Ainceer,2020-11-24 22:43:00,Evening,Tuesday,0,147,600,caluacos20,Ainceer,1203,1212,Black,1212,1203,Loss,French Defense Knight Variation,C00,Loss by resignation,White,30,91.21,96.92,98.14,78.56,7,3,3,1,0,0,1,Endgame,27,20,1,1,Midgame,Midgame
Ainceer,2020-11-24 22:47:40,Evening,Tuesday,0,148,600,Ainceer,1maxilus1,1221,1231,White,1221,1231,Win,Queens Pawn Opening Accelerated London System,D00,Win - game abandoned,White,32,92.73,99.8,81.3,97.96,8,0,5,1,0,1,0,Midgame,10,9,1,1,Opening,Opening
Ainceer,2020-11-25 13:21:10,Afternoon,Wednesday,0,149,600,vsivaraman,Ainceer,1053,1229,Black,1229,1053,Win,French Defense Schlechter Variation,C00,Win by checkmate,Black,111,91.56,91.73,92.01,90.91,24,1,22,4,3,2,0,Endgame,21,20,1,1,Opening,Opening
Ainceer,2020-11-25 13:34:29,Afternoon,Wednesday,0,150,600,Ainceer,Korzok,1219,1162,White,1219,1162,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,53,95.76,99.63,96.19,91.44,15,2,3,4,0,0,0,Endgame,12,13,1,1,Opening,Opening
Ainceer,2020-11-25 17:10:32,Afternoon,Wednesday,0,151,600,Ioannis2011,Ainceer,1260,1220,Black,1220,1260,Draw,French Defense Exchange Monte Carlo Variation 4...c6,C01,Draw by repetition,Draw,106,88.98,88.14,88.48,90.38,23,2,16,7,2,2,1,Opening,17,0,1,0,None,None
Ainceer,2020-11-25 17:29:08,Afternoon,Wednesday,0,152,600,drivephangan,Ainceer,1219,1220,Black,1220,1219,Draw,French Defense Knight Variation 2...d5,C00,Draw by repetition,Draw,185,90.85,89.44,87.35,95.77,44,13,23,4,5,0,4,Midgame,15,8,1,1,Opening,Opening
Ainceer,2020-11-25 21:08:21,Evening,Wednesday,0,153,600,Ainceer,mhmdsayed1122,1212,1239,White,1212,1239,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,72,84.52,94.13,81.34,77.28,18,3,5,4,5,1,1,Endgame,10,11,1,1,Opening,Opening
Ainceer,2020-11-25 21:21:10,Evening,Wednesday,0,154,600,Ainceer,blackpawn5,1204,1241,White,1204,1241,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,21,90.23,99.92,98.22,66.63,4,4,2,0,0,0,1,Endgame,10,0,1,0,Midgame,None
Ainceer,2020-11-25 21:23:45,Evening,Wednesday,0,155,600,Ainceer,giovanni195901010,1196,1196,White,1196,1196,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,67,87.81,99.43,90.08,72.85,16,2,3,4,2,1,1,Endgame,18,17,1,1,Opening,Opening
Ainceer,2020-11-26 18:54:21,Afternoon,Thursday,0,156,600,Ainceer,LittoGJ,1187,1156,White,1187,1156,Loss,Englund Gambit Deferred Soller Gambit,A40,Loss by resignation,Black,29,84.63,90.0,92.98,70.92,4,1,5,2,1,0,1,Endgame,10,17,1,1,Midgame,Midgame
Ainceer,2020-11-26 18:58:15,Afternoon,Thursday,0,157,600,Cancer8er0,Ainceer,1143,1194,Black,1194,1143,Win,French Defense Normal Variation,C00,Win by resignation,Black,47,81.01,77.29,72.76,92.98,11,0,4,4,2,3,0,Midgame,21,12,1,1,Opening,Opening
Ainceer,2020-11-26 19:09:27,Evening,Thursday,0,158,600,Ainceer,ehlimanhhh,1186,1214,White,1186,1214,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,15,75.34,99.97,99.57,2.05,3,3,1,0,0,1,1,Endgame,0,0,0,0,None,None
Ainceer,2020-11-26 19:12:10,Evening,Thursday,0,159,600,capone138,Ainceer,1170,1194,Black,1194,1170,Win,French Defense Advance Variation 3...c5 4.c3 Nc6,C02,Win by checkmate,Black,57,82.21,95.17,62.1,90.16,13,2,5,5,1,1,2,Midgame,19,38,1,1,Midgame,Midgame
Ainceer,2020-11-26 19:25:12,Evening,Thursday,0,160,600,89mike89,Ainceer,1197,1194,Black,1194,1197,Draw,French Defense Knight Variation Two Knights Variation,C00,Draw by agreement,Draw,61,82.38,94.4,79.12,72.43,11,5,4,6,3,1,1,Endgame,19,12,1,1,Opening,Opening
Ainceer,2020-11-26 22:18:33,Evening,Thursday,0,161,600,Doctor2M,Ainceer,1203,1202,Black,1202,1203,Win,Vant Kruijs Opening,A00,Win by checkmate,Black,115,87.78,85.73,93.97,83.75,30,4,13,4,3,2,2,Endgame,11,38,1,1,Opening,Opening
Ainceer,2020-11-26 22:32:12,Evening,Thursday,0,162,600,Ainceer,bryglow,1211,1219,White,1211,1219,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,82,84.57,97.26,76.26,80.18,16,5,7,7,6,0,1,Midgame,10,11,1,1,Opening,Opening
Ainceer,2020-11-26 22:46:17,Evening,Thursday,0,163,600,Asian_Swag,Ainceer,1164,1218,Black,1218,1164,Win,Tarrasch Defense 4.e3,D32,Win by resignation,Black,31,96.49,98.38,99.3,91.4,8,1,6,0,1,0,0,Endgame,27,0,1,0,None,None
Ainceer,2020-11-26 22:53:16,Evening,Thursday,0,164,600,DutchRudder5,Ainceer,1194,1209,Black,1209,1194,Loss,Queens Pawn Opening Zukertort Variation,D02,Loss by resignation,White,31,73.41,82.33,81.08,55.02,6,3,0,3,1,3,0,Endgame,29,0,1,0,None,None
Ainceer,2020-11-26 22:56:59,Evening,Thursday,0,165,600,onthemargin,Ainceer,1195,1200,Black,1200,1195,Loss,Reti Opening Queens Gambit Invitation,A04,Loss by resignation,White,42,89.36,90.41,95.93,81.74,11,1,4,4,0,1,0,Endgame,31,10,1,1,Opening,Opening
Ainceer,2020-11-27 10:14:24,Morning,Friday,0,166,600,Ainceer,Hoangquan9195,1207,1169,White,1207,1169,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,42,90.76,99.91,85.96,85.11,10,4,4,0,4,0,0,Endgame,10,15,1,1,Opening,Midgame
Ainceer,2020-11-27 10:21:01,Morning,Friday,0,167,600,Ainceer,edzavna,1200,1249,White,1200,1249,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by checkmate,Black,59,90.55,99.49,87.06,85.11,13,2,8,2,2,0,1,Endgame,12,13,1,1,Opening,Opening
Ainceer,2020-11-27 10:30:13,Morning,Friday,0,168,600,DirkBonaobra,Ainceer,1182,1191,Black,1191,1182,Loss,French Defense Knight Variation 2...d5,C00,Loss by resignation,White,42,80.21,99.63,80.36,60.64,9,0,7,0,2,2,1,Endgame,13,22,1,1,Midgame,Midgame
Ainceer,2020-11-27 10:37:19,Morning,Friday,0,169,600,Ainceer,ShifuOfChess,1199,1178,White,1199,1178,Win,Indian Game,A45,Win by resignation,White,8,99.72,99.6,99.7,100.0,2,2,1,0,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2020-11-27 22:20:36,Evening,Friday,0,170,600,Ainceer,mambotango2,1207,1180,White,1207,1180,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,56,74.57,89.78,55.82,78.49,13,1,3,3,2,4,2,Midgame,14,0,1,0,Opening,None
Ainceer,2020-11-27 22:31:41,Evening,Friday,0,171,600,iol0310,Ainceer,1148,1214,Black,1214,1148,Win,French Defense Knight Variation Two Knights Variation,C00,Win by resignation,Black,19,96.46,91.35,99.73,100.0,6,0,3,1,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2020-11-27 22:34:03,Evening,Friday,0,172,600,leaderfirestar,Ainceer,1221,1222,Black,1222,1221,Win,French Defense Knight Variation 2...d5,C00,Win by resignation,Black,70,87.55,90.73,77.82,94.68,17,1,11,1,2,2,1,Midgame,21,14,1,1,Opening,Opening
Ainceer,2020-11-27 22:41:30,Evening,Friday,0,173,600,Ainceer,waynebcox,1215,1255,White,1215,1255,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,35,87.5,99.45,96.97,66.08,7,0,4,2,0,1,1,Endgame,16,15,1,1,Midgame,Midgame
Ainceer,2020-11-27 22:47:28,Evening,Friday,0,174,600,JonWeb,Ainceer,1225,1207,Black,1207,1225,Loss,French Defense Exchange Variation 3...exd5 4.Nf3,C01,Loss by resignation,White,45,86.04,97.93,98.78,57.9,11,2,7,0,0,1,2,Endgame,19,10,1,1,Opening,Opening
Ainceer,2020-11-27 22:56:07,Evening,Friday,0,175,600,Ainceer,BrasdfsdfveLock,1200,1256,White,1200,1256,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,76,84.41,92.3,73.33,87.58,20,1,6,4,1,1,3,Midgame,34,45,1,1,Midgame,Midgame
Ainceer,2020-11-28 20:24:59,Evening,Saturday,0,176,600,aajjbbmm,Ainceer,1200,1208,Black,1208,1200,Win,French Defense,C00,Win by checkmate,Black,85,81.7,91.56,75.17,77.66,21,1,10,3,3,2,3,Midgame,17,16,1,1,Opening,Opening
Ainceer,2020-11-30 22:47:51,Evening,Monday,0,177,600,erredi,Ainceer,1227,1200,Black,1200,1227,Loss,French Defense Steinitz Attack,C00,Loss by resignation,White,59,76.06,98.34,69.67,60.18,8,4,7,4,3,3,1,Endgame,9,24,1,1,Midgame,Midgame
Ainceer,2020-11-30 23:00:05,Evening,Monday,0,178,600,Ainceer,TomTomDor29,1207,1159,White,1207,1159,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,30,89.09,97.28,74.7,93.64,9,1,1,3,0,0,1,Midgame,10,0,1,0,Midgame,None
Ainceer,2020-11-30 23:05:45,Evening,Monday,0,179,600,TomTomDor29,Ainceer,1152,1214,Black,1214,1152,Win,Queens Pawn Opening Chigorin Variation,D00,Win by resignation,Black,51,80.71,78.47,82.16,81.61,10,0,7,4,2,2,1,Opening,31,32,1,1,Midgame,Midgame
Ainceer,2020-11-30 23:14:32,Evening,Monday,0,180,600,Ainceer,textexas,1222,1194,White,1222,1194,Win,Englund Gambit Hartlaub Charlick Gambit,A40,Win by resignation,White,8,93.78,100.0,84.45,100.0,4,0,0,1,0,0,0,Midgame,0,0,0,0,None,None
Ainceer,2020-11-30 23:15:21,Evening,Monday,0,181,600,Ainceer,Escolhido,1230,1216,White,1230,1216,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,108,91.01,96.75,81.61,94.36,30,5,11,3,2,1,2,Midgame,16,17,1,1,Opening,Opening
Ainceer,2020-12-01 13:49:22,Afternoon,Tuesday,0,182,600,Ainceer,amit1903,1221,1200,White,1221,1200,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,105,87.71,93.37,88.41,80.97,27,5,8,10,1,1,2,Endgame,22,19,1,1,Opening,Opening
Ainceer,2020-12-01 14:03:34,Afternoon,Tuesday,0,183,600,Deoxisq8q92,Ainceer,1228,1229,Black,1229,1228,Win,French Defense Knight Variation 2...d5 3.e5 c5,C00,Win by resignation,Black,64,80.25,95.33,55.35,91.06,11,2,8,5,2,3,1,Midgame,23,36,1,1,Midgame,Midgame
Ainceer,2020-12-01 14:19:34,Afternoon,Tuesday,0,184,600,anthonyfelicilda,Ainceer,1196,1236,Black,1236,1196,Win,Queens Gambit Accepted Central Variation McDonnell Defense,D20,Win by resignation,Black,27,86.26,90.32,90.76,75.58,6,1,3,2,1,1,0,Endgame,0,16,0,1,Midgame,Midgame
Ainceer,2020-12-01 18:08:48,Afternoon,Tuesday,0,185,600,josean5,Ainceer,1221,1227,Black,1227,1221,Loss,Queens Gambit Declined Traditional Variation,D30,Loss by resignation,White,30,83.28,96.84,73.44,79.56,6,0,3,4,1,0,1,Midgame,15,22,1,1,Endgame,Endgame
Ainceer,2020-12-01 18:16:16,Afternoon,Tuesday,0,186,600,Ainceer,blessed10,1219,1240,White,1219,1240,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,57,83.39,98.9,78.41,71.7,6,2,11,0,1,2,2,Endgame,10,13,1,1,Opening,Opening
