Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2020-11-25 13:21:10,149,4,2020.11.25,600,vsivaraman,Ainceer,1053,1229,Black,1229,1053,Black,True,French Defense Schlechter Variation,C00,Ainceer won by checkmate,56,57.12,61.54,60.72,48.64,22,2,2,1,4,2,21,2
Ainceer,2020-11-25 13:34:29,150,4,2020.11.25,600,Ainceer,Korzok,1219,1162,White,1219,1162,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,27,71.65,96.68,65.48,52.8,10,3,3,1,1,1,6,2
Ainceer,2020-11-25 17:10:32,151,4,2020.11.25,600,Ioannis2011,Ainceer,1260,1220,Black,1220,1260,Draw,False,French Defense Exchange Monte Carlo Variation 4...c6,C01,Ainceer lost by repetition,54,59.44,63.63,46.85,68.33,22,1,1,1,1,3,19,1
Ainceer,2020-11-25 17:29:08,152,4,2020.11.25,600,drivephangan,Ainceer,1219,1220,Black,1220,1219,Draw,False,French Defense Knight Variation 2...d5,C00,Ainceer lost by repetition,93,77.65,69.23,69.26,94.47,34,5,5,6,4,2,15,0
Ainceer,2020-11-25 21:08:21,153,4,2020.11.25,600,Ainceer,mhmdsayed1122,1212,1239,White,1212,1239,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,37,59.87,68.51,48.43,61.96,11,1,1,2,1,3,12,1
Ainceer,2020-11-25 21:21:10,154,4,2020.11.25,600,Ainceer,blackpawn5,1204,1241,White,1204,1241,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,11,77.66,72.65,91.03,66.52,2,0,0,1,0,0,2,2
Ainceer,2020-11-25 21:23:45,155,4,2020.11.25,600,Ainceer,giovanni195901010,1196,1196,White,1196,1196,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,34,55.18,50.54,63.68,51.73,9,1,1,3,3,0,13,0
Ainceer,2020-11-26 18:54:21,156,4,2020.11.26,600,Ainceer,LittoGJ,1187,1156,White,1187,1156,Black,False,Englund Gambit Deferred Soller Gambit,A40,Ainceer lost by resignation,15,55.61,71.9,35.38,59.55,2,0,0,3,0,1,5,1
Ainceer,2020-11-26 18:58:15,157,4,2020.11.26,600,Cancer8er0,Ainceer,1143,1194,Black,1194,1143,Black,True,French Defense Normal Variation,C00,Ainceer won by resignation,24,64.38,66.86,73.42,52.85,11,2,2,1,0,0,8,2
Ainceer,2020-11-26 19:09:27,158,4,2020.11.26,600,Ainceer,ehlimanhhh,1186,1214,White,1186,1214,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,8,48.44,96.86,32.31,0.0,1,0,0,0,0,0,4,2
Ainceer,2020-11-26 19:12:10,159,4,2020.11.26,600,capone138,Ainceer,1170,1194,Black,1194,1170,Black,True,French Defense Advance Variation 3...c5 4.c3 Nc6,C02,Ainceer won by checkmate,29,56.66,58.08,31.07,83.54,10,0,0,2,1,1,11,1
Ainceer,2020-11-26 19:25:12,160,4,2020.11.26,600,89mike89,Ainceer,1197,1194,Black,1194,1197,Draw,False,French Defense Knight Variation Two Knights Variation,C00,Ainceer lost by agreement,31,55.43,51.81,55.63,59.22,6,0,0,3,6,0,10,0
Ainceer,2020-11-26 22:18:33,161,4,2020.11.26,600,Doctor2M,Ainceer,1203,1202,Black,1202,1203,Black,True,Vant Kruijs Opening,A00,Ainceer won by checkmate,58,72.65,62.68,76.63,79.17,22,2,2,5,3,6,9,0
Ainceer,2020-11-26 22:32:12,162,4,2020.11.26,600,Ainceer,bryglow,1211,1219,White,1211,1219,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,42,68.0,61.53,73.31,69.17,16,2,2,4,2,1,10,0
Ainceer,2020-11-26 22:46:17,163,4,2020.11.26,600,Asian_Swag,Ainceer,1164,1218,Black,1218,1164,Black,True,Tarrasch Defense 4.e3,D32,Ainceer won by resignation,16,80.48,91.14,80.47,67.68,6,2,2,3,0,0,2,2
Ainceer,2020-11-26 22:53:16,164,4,2020.11.26,600,DutchRudder5,Ainceer,1194,1209,Black,1209,1194,White,False,Queens Pawn Opening Zukertort Variation,D02,Ainceer lost by resignation,16,63.22,62.91,60.46,66.36,4,2,2,1,1,0,5,1
Ainceer,2020-11-26 22:56:59,165,4,2020.11.26,600,onthemargin,Ainceer,1195,1200,Black,1200,1195,White,False,Reti Opening Queens Gambit Invitation,A04,Ainceer lost by resignation,22,75.92,85.3,59.3,83.17,11,1,1,0,0,0,5,1
Ainceer,2020-11-27 10:14:24,166,4,2020.11.27,600,Ainceer,Hoangquan9195,1207,1169,White,1207,1169,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,22,54.44,67.27,38.74,55.48,5,1,1,1,1,2,8,1
Ainceer,2020-11-27 10:21:01,167,4,2020.11.27,600,Ainceer,edzavna,1200,1249,White,1200,1249,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by checkmate,30,58.26,78.98,38.8,57.0,4,1,1,8,1,0,10,1
Ainceer,2020-11-27 10:30:13,168,4,2020.11.27,600,DirkBonaobra,Ainceer,1182,1191,Black,1191,1182,White,False,French Defense Knight Variation 2...d5,C00,Ainceer lost by resignation,22,59.73,82.86,50.32,46.01,7,0,0,0,1,0,8,2
Ainceer,2020-11-27 10:37:19,169,4,2020.11.27,600,Ainceer,ShifuOfChess,1199,1178,White,1199,1178,White,True,Indian Game,A45,Ainceer won by resignation,5,95.37,95.03,93.4,100.0,1,1,1,0,0,0,0,1
Ainceer,2020-11-27 22:20:36,170,4,2020.11.27,600,Ainceer,mambotango2,1207,1180,White,1207,1180,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,29,60.91,77.06,41.77,64.22,9,0,0,4,1,1,9,1
Ainceer,2020-11-27 22:31:41,171,4,2020.11.27,600,iol0310,Ainceer,1148,1214,Black,1214,1148,Black,True,French Defense Knight Variation Two Knights Variation,C00,Ainceer won by resignation,10,59.72,51.34,63.94,66.67,4,0,0,0,0,0,4,0
Ainceer,2020-11-27 22:34:03,172,4,2020.11.27,600,leaderfirestar,Ainceer,1221,1222,Black,1222,1221,Black,True,French Defense Knight Variation 2...d5,C00,Ainceer won by resignation,36,72.89,69.06,67.94,82.48,17,0,0,2,3,2,6,1
Ainceer,2020-11-27 22:41:30,173,4,2020.11.27,600,Ainceer,waynebcox,1215,1255,White,1215,1255,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,18,64.4,85.9,67.36,39.94,5,0,0,1,2,2,4,2
Ainceer,2020-11-27 22:47:28,174,4,2020.11.27,600,JonWeb,Ainceer,1225,1207,Black,1207,1225,White,False,French Defense Exchange Variation 3...exd5 4.Nf3,C01,Ainceer lost by resignation,23,53.93,52.28,68.34,39.34,6,2,2,2,2,1,8,2
Ainceer,2020-11-27 22:56:07,175,4,2020.11.27,600,Ainceer,BrasdfsdfveLock,1200,1256,White,1200,1256,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,39,61.24,70.12,50.49,63.1,15,1,1,4,2,2,11,1
Ainceer,2020-11-28 20:24:59,176,4,2020.11.28,600,aajjbbmm,Ainceer,1200,1208,Black,1208,1200,Black,True,French Defense,C00,Ainceer won by checkmate,43,49.04,55.62,47.72,43.31,15,1,1,1,2,1,20,2
Ainceer,2020-11-30 22:47:51,177,4,2020.11.30,600,erredi,Ainceer,1227,1200,Black,1200,1227,White,False,French Defense Steinitz Attack,C00,Ainceer lost by resignation,30,56.22,71.05,57.84,39.76,7,4,4,3,2,1,10,2
Ainceer,2020-11-30 23:00:05,178,4,2020.11.30,600,Ainceer,TomTomDor29,1207,1159,White,1207,1159,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,16,65.58,78.89,40.35,74.83,5,1,1,1,0,0,5,1
Ainceer,2020-11-30 23:05:45,179,4,2020.11.30,600,TomTomDor29,Ainceer,1152,1214,Black,1214,1152,Black,True,Queens Pawn Opening Chigorin Variation,D00,Ainceer won by resignation,26,58.78,31.11,55.54,93.55,7,1,1,5,2,0,8,0
Ainceer,2020-11-30 23:14:32,180,4,2020.11.30,600,Ainceer,textexas,1222,1194,White,1222,1194,White,True,Englund Gambit Hartlaub Charlick Gambit,A40,Ainceer won by resignation,5,59.27,96.16,52.02,0.0,2,0,0,0,0,0,2,2
Ainceer,2020-11-30 23:15:21,181,4,2020.11.30,600,Ainceer,Escolhido,1230,1216,White,1230,1216,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,55,81.19,80.41,74.28,88.93,33,1,1,1,2,1,8,1
Ainceer,2020-12-01 13:49:22,182,4,2020.12.01,600,Ainceer,amit1903,1221,1200,White,1221,1200,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,53,65.12,62.97,57.51,75.44,16,5,5,0,0,3,16,1
Ainceer,2020-12-01 14:03:34,183,4,2020.12.01,600,Deoxisq8q92,Ainceer,1228,1229,Black,1229,1228,Black,True,French Defense Knight Variation 2...d5 3.e5 c5,C00,Ainceer won by resignation,33,64.59,67.53,57.19,69.5,11,1,1,2,3,3,7,1
Ainceer,2020-12-01 14:19:34,184,4,2020.12.01,600,anthonyfelicilda,Ainceer,1196,1236,Black,1236,1196,Black,True,Queens Gambit Accepted Central Variation McDonnell Defense,D20,Ainceer won by resignation,14,75.38,52.86,86.56,89.56,8,0,0,1,1,1,2,0
Ainceer,2020-12-01 18:08:48,185,4,2020.12.01,600,josean5,Ainceer,1221,1227,Black,1227,1221,White,False,Queens Gambit Declined Traditional Variation,D30,Ainceer lost by resignation,16,70.46,85.96,65.41,60.0,6,1,1,2,0,1,3,2
Ainceer,2020-12-01 18:16:16,186,4,2020.12.01,600,Ainceer,blessed10,1219,1240,White,1219,1240,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,29,61.53,87.8,44.29,51.49,5,2,2,2,1,1,9,1
Ainceer,2020-12-01 18:25:39,187,4,2020.12.01,600,Koch-10,Ainceer,1246,1228,Black,1228,1246,Black,True,French Defense Horwitz Attack 2...d5,C00,Ainceer won by resignation,56,60.53,55.36,47.56,79.66,25,2,2,3,2,1,20,1
Ainceer,2020-12-01 20:09:29,188,4,2020.12.01,180,julienxu,Ainceer,660,735,Black,735,660,Black,True,Mieses Opening,A00,Ainceer won by resignation,36,54.77,67.86,46.64,49.82,11,1,1,4,3,1,13,1
Ainceer,2020-12-01 20:14:16,189,4,2020.12.01,180,Gorjito10,Ainceer,767,758,Black,758,767,Black,True,French Defense Advance Variation 3...c5 4.c3 Nc6,C02,Ainceer won on time,30,53.73,68.72,46.8,45.67,8,2,2,2,2,2,11,2
Ainceer,2020-12-01 20:22:22,190,4,2020.12.01,180,Ainceer,Crown_23,758,1075,White,758,1075,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by resignation,21,55.14,44.51,63.78,57.14,5,2,2,0,1,1,8,0
Ainceer,2020-12-01 20:26:44,191,4,2020.12.01,180,Crown_23,Ainceer,1075,758,Black,758,1075,Black,True,Giuoco Piano Game Four Knights Game,C50,Ainceer won on time,25,49.13,42.52,75.0,30.72,8,2,2,0,1,0,12,2
Ainceer,2020-12-01 20:34:49,192,4,2020.12.01,180,Ainceer,Crown_23,758,1075,White,758,1075,Draw,False,Englund Gambit Hartlaub Charlick Gambit,A40,Ainceer lost by agreement,4,76.2,96.16,90.23,22.26,1,0,0,0,0,0,1,2
Ainceer,2020-12-01 20:35:51,193,4,2020.12.01,180,Crown_23,Ainceer,1075,758,Black,758,1075,White,False,Petrovs Defense Urusov Lichtenhein Defense 4.Nc3,C42,Ainceer lost by resignation,15,50.72,52.17,60.0,40.0,6,0,0,1,0,0,7,2
Ainceer,2020-12-02 18:54:12,194,4,2020.12.02,600,Ainceer,SrideviRaj,1220,1216,White,1220,1216,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by checkmate,20,59.09,60.8,71.99,42.06,4,0,0,2,2,0,7,2
Ainceer,2020-12-02 18:59:09,195,4,2020.12.02,600,Ainceer,joaquinespiga,1228,1193,White,1228,1193,White,True,Queens Pawn Opening 1...d5,D00,Ainceer won by checkmate,23,62.05,80.6,40.12,65.92,9,1,1,1,1,0,8,1
Ainceer,2020-12-02 21:34:54,196,4,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by checkmate,28,67.47,75.44,68.41,57.67,13,2,2,0,1,1,8,2
Ainceer,2020-12-02 21:41:27,197,4,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,White,False,Caro Kann Defense Advance Variation,B12,Ainceer lost by checkmate,35,57.29,60.17,62.26,49.19,13,1,1,1,1,0,14,2
Ainceer,2020-12-02 21:47:22,198,4,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,Black,False,Caro Kann Defense Advance Variation 3...Bf5,B12,Ainceer lost by resignation,34,69.78,68.58,68.15,72.73,15,1,1,4,3,1,7,1
Ainceer,2020-12-02 21:52:09,199,4,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,Draw,False,,000,Ainceer lost by agreement,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2
Ainceer,2020-12-02 21:55:13,200,4,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won on time,48,63.85,42.47,65.98,83.09,16,4,4,1,1,2,15,0
Ainceer,2020-12-02 22:00:50,201,4,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,White,False,Giuoco Piano Game Center Attack 5...exd4,C53,Ainceer lost by resignation,40,65.5,81.94,58.92,55.63,20,2,2,1,0,0,13,2
Ainceer,2020-12-02 22:09:26,202,4,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,Black,False,Queens Pawn Opening 1...c6,A40,Ainceer lost by resignation,7,58.25,75.92,89.99,0.0,1,1,1,0,0,1,2,2
Ainceer,2020-12-02 22:10:38,203,4,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,Black,True,Modern Defense with 1 e4 2.Nc3 Bg7,B06,Ainceer won by resignation,17,67.44,61.98,62.35,80.09,8,1,1,0,1,0,5,0
Ainceer,2020-12-02 22:13:51,204,4,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,Black,False,Petrovs Defense Three Knights Game,C42,Ainceer lost by resignation,8,64.86,85.49,54.14,50.0,3,0,0,0,2,0,2,2
Ainceer,2020-12-02 23:09:35,205,4,2020.12.02,180,Ainceer,ToreHund69,778,772,White,778,772,White,True,Englund Gambit 2.dxe5,A40,Ainceer won by resignation,6,76.03,96.16,46.4,85.53,2,0,0,1,0,0,1,1
Ainceer,2020-12-02 23:11:10,206,4,2020.12.02,180,KaniBR,Ainceer,804,761,Black,761,804,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,45,73.63,75.26,68.37,77.52,19,3,3,8,3,1,7,1
Ainceer,2020-12-03 17:56:53,207,4,2020.12.03,600,GraczZpapieru1,Ainceer,1268,1221,Black,1221,1268,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,21,57.19,93.72,34.63,40.88,4,2,2,2,2,1,6,1
Ainceer,2020-12-03 18:00:59,208,4,2020.12.03,600,Ainceer,accdragon420,1214,1260,White,1214,1260,Black,False,Old Benoni Defense Franco Benoni Defense,A43,Ainceer lost by resignation,19,70.22,93.27,80.21,33.33,7,1,1,1,0,0,5,2
Ainceer,2020-12-03 18:08:18,209,4,2020.12.03,600,matias019,Ainceer,1237,1223,Black,1223,1237,Black,True,French Defense,C00,Ainceer won by resignation,48,60.72,65.62,33.01,83.54,18,2,2,1,4,1,16,1
Ainceer,2020-12-04 20:07:23,210,4,2020.12.04,600,Ainceer,MikaBi,1232,1259,White,1232,1259,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,61.96,89.36,43.17,48.78,4,1,1,0,2,0,6,1
Ainceer,2020-12-04 20:13:17,211,4,2020.12.04,600,Exakt32,Ainceer,1200,1223,Black,1223,1200,White,False,Center Game Accepted Paulsen Attack,C22,Ainceer lost by resignation,46,40.93,44.05,48.64,29.88,12,2,2,1,1,2,25,2
Ainceer,2020-12-04 20:29:37,212,4,2020.12.04,600,Ainceer,GojoSatoru1,1215,1215,White,1215,1215,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,21,51.07,84.24,31.98,37.01,4,1,1,0,1,1,9,1
Ainceer,2020-12-04 22:02:11,213,4,2020.12.04,600,Ainceer,haniarvs,1207,1202,White,1207,1202,Black,False,Queens Pawn Opening 1...d5,D00,Ainceer lost by resignation,15,69.89,97.38,69.53,42.75,5,0,0,1,1,1,3,2
Ainceer,2020-12-04 22:05:22,214,4,2020.12.04,600,Joanpi23,Ainceer,1170,1198,Black,1198,1170,White,False,Pirc Defense Modern Defense Geller System,B07,Ainceer lost by resignation,22,73.77,80.47,77.04,63.79,8,1,1,1,2,0,4,2
Ainceer,2020-12-04 22:10:42,215,4,2020.12.04,600,Dilmurod443,Ainceer,1219,1207,Black,1207,1219,Black,True,Pirc Defense,B07,Ainceer won on time,48,49.72,46.44,33.93,68.79,16,1,1,3,4,2,20,1
Ainceer,2020-12-04 22:31:15,216,4,2020.12.04,600,Ainceer,ehsan_asghari,1206,1180,White,1206,1180,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by stalemate,50,56.79,49.72,47.68,73.97,15,2,2,2,5,4,16,1
Ainceer,2020-12-06 10:49:35,217,4,2020.12.06,180,Ainceer,mmadking01,744,787,White,744,787,Black,False,English Defense,A40,Ainceer lost by resignation,10,49.38,58.6,29.96,56.49,0,1,1,3,0,0,4,1
Ainceer,2020-12-06 10:51:12,218,4,2020.12.06,180,Maramzina,Ainceer,746,727,Black,727,746,White,False,French Defense Knight Variation 2...d5,C00,Ainceer lost by resignation,13,51.9,76.13,37.19,36.31,4,1,1,0,2,0,5,2
Ainceer,2020-12-06 10:53:36,219,4,2020.12.06,180,Ainceer,DeveshChauhan07,742,697,White,742,697,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,23,65.75,77.98,60.88,57.32,10,1,1,2,0,0,7,2
Ainceer,2020-12-06 10:57:45,220,4,2020.12.06,180,arealClarkKent,Ainceer,732,757,Black,757,732,Black,True,French Defense La Bourdonnais Variation 2...d5,C00,Ainceer won by checkmate,24,44.66,62.95,34.75,36.27,5,2,2,3,0,0,12,1
Ainceer,2020-12-06 12:13:14,221,4,2020.12.06,180,teazle,Ainceer,816,774,Black,774,816,Black,True,French Defense Advance Variation 3...c5,C02,Ainceer won on time,48,60.22,64.78,47.14,68.74,19,1,1,1,4,1,16,1
Ainceer,2020-12-06 12:19:31,222,4,2020.12.06,180,shreyaskorad,Ainceer,868,763,Black,763,868,White,False,French Defense Advance Steinitz Variation,C02,Ainceer lost by resignation,9,59.18,66.67,57.81,50.0,4,0,0,0,1,1,2,2
Ainceer,2020-12-06 12:20:40,223,4,2020.12.06,180,Ainceer,Chesscricket4,750,778,White,750,778,Black,False,Englund Gambit 2.dxe5 Nc6,A40,Ainceer lost by resignation,6,63.28,96.16,43.68,50.0,2,1,1,0,0,0,2,1
Ainceer,2020-12-06 12:21:14,224,4,2020.12.06,180,Ainceer,sureshbalakrishna,736,736,White,736,736,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,32,70.4,81.84,54.81,74.97,12,2,2,0,1,0,9,1
Ainceer,2020-12-06 12:24:50,225,4,2020.12.06,180,ShishirTamang,Ainceer,701,748,Black,748,701,Black,True,French Defense Advance Variation 3...c5 4.c3 Nc6,C02,Ainceer won on time,29,50.29,64.75,54.74,29.28,8,0,0,3,3,3,10,2
Ainceer,2020-12-06 12:30:18,226,4,2020.12.06,180,scrofanu,Ainceer,766,761,Black,761,766,Black,True,French Defense Steinitz Attack,C00,Ainceer won on time,32,67.56,73.88,63.55,65.03,14,3,3,2,0,2,8,1
Ainceer,2020-12-06 12:35:46,227,4,2020.12.06,180,Swapnilbiswas2007,Ainceer,771,773,Black,773,771,Black,True,French Defense Knight Variation 2...d5,C00,Ainceer won by resignation,20,65.65,73.38,57.14,66.54,8,0,0,2,1,1,5,1
Ainceer,2020-12-06 12:37:10,228,4,2020.12.06,180,Ainceer,baristac,763,810,White,763,810,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,12,51.26,63.46,63.63,26.68,3,1,1,1,1,0,5,2
Ainceer,2020-12-06 12:38:47,229,4,2020.12.06,180,Ainceer,MrAsani,752,770,White,752,770,Black,False,Indian Game Tartakower Attack,A45,Ainceer lost by resignation,38,50.59,72.45,39.17,39.29,7,2,2,3,2,1,16,1
Ainceer,2020-12-06 12:43:58,230,4,2020.12.06,180,Ainceer,noobchessplayerXDDDD,761,600,White,761,600,White,True,Englund Gambit 2.dxe5 Nc6 3.Nf3,A40,Ainceer won by resignation,30,57.37,52.0,50.5,69.62,11,0,0,0,0,0,13,1
Ainceer,2020-12-06 12:48:51,231,4,2020.12.06,180,Koteddy,Ainceer,772,772,Black,772,772,Black,True,French Defense Knight Variation 2...d5,C00,Ainceer won by resignation,13,62.89,78.75,30.96,75.0,7,0,0,0,0,0,5,1
Ainceer,2020-12-06 12:50:42,232,4,2020.12.06,180,Ainceer,IvanLCX,762,802,White,762,802,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,17,46.84,63.36,31.21,45.76,3,1,1,3,0,3,6,1
Ainceer,2020-12-06 12:54:07,233,4,2020.12.06,180,ludovichentsch,Ainceer,744,772,Black,772,744,Black,True,French Defense Perseus Gambit,C01,Ainceer won by resignation,35,74.45,57.02,84.87,82.11,16,0,0,4,3,2,5,0
Ainceer,2020-12-06 12:57:43,234,4,2020.12.06,180,Ainceer,sidhant174,783,809,White,783,809,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,14,63.54,70.02,55.4,65.61,2,1,1,2,1,0,4,1
Ainceer,2020-12-06 13:39:42,235,4,2020.12.06,180,phat43va,Ainceer,744,792,Black,792,744,Black,True,French Defense Steiner Variation 2...d5,C00,Ainceer won by checkmate,28,58.38,56.52,55.0,63.83,11,0,0,2,3,1,9,1
Ainceer,2020-12-06 13:43:45,236,4,2020.12.06,180,Ainceer,sepjoo,802,827,White,802,827,White,True,Englund Gambit 2.dxe5,A40,Ainceer won by resignation,47,74.78,74.51,63.54,87.07,17,3,3,3,5,0,8,1
Ainceer,2020-12-06 13:48:05,237,4,2020.12.06,180,caesarji,Ainceer,799,811,Black,811,799,Black,True,Vant Kruijs Opening,A00,Ainceer won by checkmate,24,46.44,53.7,36.48,49.13,5,1,1,1,0,0,13,1
Ainceer,2020-12-06 13:50:59,238,4,2020.12.06,180,nihalbisht,Ainceer,772,819,Black,819,772,Black,True,French Defense Normal Variation 2...d5,C00,Ainceer won - game abandoned,9,36.33,37.06,4.74,67.17,3,0,0,0,0,0,6,1
Ainceer,2020-12-06 13:52:59,239,4,2020.12.06,180,AlexSinha,Ainceer,828,811,Black,811,828,White,False,French Defense Knight Variation 2...d5,C00,Ainceer lost by resignation,25,46.84,66.41,26.24,47.88,4,2,2,2,1,1,11,1
Ainceer,2020-12-06 13:56:19,240,4,2020.12.06,180,Ainceer,hosseindarban,811,813,White,811,813,Draw,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by timeout vs insufficient material,74,69.6,62.83,76.02,69.96,20,7,7,9,6,1,15,0
Ainceer,2020-12-06 14:02:57,241,4,2020.12.06,180,hosseindarban,Ainceer,813,811,Black,811,813,Draw,False,French Defense Exchange Variation 3...exd5 4.Nc3 Nf6 5.Nf3,C01,Ainceer lost by stalemate,34,51.97,65.4,44.98,44.3,6,0,0,6,2,1,13,2
Ainceer,2020-12-06 14:07:12,242,4,2020.12.06,180,Ainceer,hosseindarban,819,805,White,819,805,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,19,46.51,53.09,45.0,40.34,3,0,0,1,1,2,8,2
Ainceer,2020-12-06 14:10:00,243,4,2020.12.06,180,hosseindarban,Ainceer,797,827,Black,827,797,Black,True,Pirc Defense Maroczy Defense,B07,Ainceer won by checkmate,36,61.16,60.3,52.9,70.29,16,2,2,0,2,2,12,1
Ainceer,2020-12-06 14:15:01,244,4,2020.12.06,180,Ainceer,hosseindarban,818,806,White,818,806,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,29,65.94,61.05,50.0,89.09,13,0,0,1,0,2,8,1
Ainceer,2020-12-06 14:18:10,245,4,2020.12.06,180,hosseindarban,Ainceer,814,810,Black,810,814,White,False,French Defense Normal Variation,C00,Ainceer lost by checkmate,20,61.31,80.59,77.7,22.42,4,2,2,4,1,1,5,2
Ainceer,2020-12-06 14:21:19,246,4,2020.12.06,180,Ainceer,hosseindarban,818,806,White,818,806,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won by checkmate,31,55.9,34.72,59.97,75.13,9,0,0,5,0,3,10,0
Ainceer,2020-12-06 14:25:00,247,4,2020.12.06,180,hosseindarban,Ainceer,814,810,Black,810,814,White,False,Pirc Defense 2.d4,B07,Ainceer lost by checkmate,28,64.37,96.55,52.13,44.44,13,1,1,2,0,0,9,2
Ainceer,2020-12-06 14:30:38,248,4,2020.12.06,180,Ainceer,MegaPenguen,801,794,White,801,794,Black,False,Englund Gambit 2.dxe5 Nc6,A40,Ainceer lost by resignation,23,45.0,69.3,47.87,13.93,2,2,2,2,1,2,10,2
Ainceer,2020-12-07 11:27:34,249,4,2020.12.07,180,Crown_23,Ainceer,1240,801,Black,801,1240,White,False,Kings Pawn Opening Kings Knight Busch Gass Gambit,C40,Ainceer lost by checkmate,13,40.76,0.5,71.78,50.0,3,0,0,1,0,0,7,0
Ainceer,2020-12-07 11:29:45,250,4,2020.12.07,180,Ainceer,Crown_23,801,1240,White,801,1240,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by checkmate,34,63.97,69.63,61.31,60.46,11,3,3,1,2,0,11,2
Ainceer,2020-12-07 11:35:18,251,4,2020.12.07,180,Crown_23,Ainceer,1240,801,Black,801,1240,Draw,False,Kings Pawn Opening 1...e5,C20,Ainceer lost by agreement,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2
Ainceer,2020-12-07 11:35:44,252,4,2020.12.07,180,Ainceer,Crown_23,801,1240,White,801,1240,Black,False,English Opening Symmetrical Variation 2.Nc3 Nf6,A34,Ainceer lost by resignation,30,69.57,77.29,51.72,79.69,10,1,1,4,0,1,7,1
