2020-11-25 13:21:10,149,16,2020.11.25,600,vsivaraman,Ainceer,1053,1229,Ainceer,1229,Black,False,56.0,73.27,81.49,81.04,56.39,25,8,3,2,5,2,11,2
2020-11-25 13:34:29,150,16,2020.11.25,600,Ainceer,Korzok,1219,1162,Ainceer,1219,Black,False,27.0,87.14,97.78,91.44,72.2,10,10,2,3,0,0,2,2
2020-11-25 17:10:32,151,16,2020.11.25,600,Ioannis2011,Ainceer,1260,1220,Ainceer,1220,Draw,False,53.5,72.58,72.59,68.08,77.32,25,10,2,0,1,3,12,1
2020-11-25 17:29:08,152,16,2020.11.25,600,drivephangan,Ainceer,1219,1220,Ainceer,1220,Draw,False,93.0,88.57,88.67,78.66,98.37,43,34,1,5,3,1,6,1
2020-11-25 21:08:21,153,16,2020.11.25,600,Ainceer,mhmdsayed1122,1212,1239,Ainceer,1212,Black,False,36.5,68.45,69.07,61.11,75.19,10,7,1,7,2,2,7,1
2020-11-25 21:21:10,154,16,2020.11.25,600,Ainceer,blackpawn5,1204,1241,Ainceer,1204,Black,False,11.0,89.96,91.26,85.08,94.73,2,4,2,3,0,0,0,1
2020-11-25 21:23:45,155,16,2020.11.25,600,Ainceer,giovanni195901010,1196,1196,Ainceer,1196,Black,False,34.0,68.31,79.01,58.78,66.17,11,6,3,3,0,4,7,1
2020-11-26 18:54:21,156,16,2020.11.26,600,Ainceer,LittoGJ,1187,1156,Ainceer,1187,Black,False,15.0,77.76,68.02,92.64,72.61,6,3,1,2,0,1,2,0
2020-11-26 18:58:15,157,16,2020.11.26,600,Cancer8er0,Ainceer,1143,1194,Ainceer,1194,Black,False,24.0,59.92,49.35,50.14,80.26,10,2,2,1,0,0,9,0
2020-11-26 19:09:27,158,16,2020.11.26,600,Ainceer,ehlimanhhh,1186,1214,Ainceer,1186,Black,False,8.0,95.41,93.04,94.73,100.0,4,2,2,0,0,0,0,0
2020-11-26 19:12:10,159,16,2020.11.26,600,capone138,Ainceer,1170,1194,Ainceer,1194,Black,False,29.0,74.55,79.42,60.05,85.24,15,2,2,2,1,2,5,1
2020-11-26 19:25:12,160,16,2020.11.26,600,89mike89,Ainceer,1197,1194,Ainceer,1194,Draw,False,31.0,55.76,70.03,47.68,48.13,6,7,2,3,0,1,12,1
2020-11-26 22:18:33,161,16,2020.11.26,600,Doctor2M,Ainceer,1203,1202,Ainceer,1202,Black,False,58.0,79.15,77.03,81.68,78.85,32,9,2,2,1,2,10,0
2020-11-26 22:32:12,162,16,2020.11.26,600,Ainceer,bryglow,1211,1219,Ainceer,1211,White,False,41.5,71.24,66.62,83.4,63.11,15,11,1,1,2,0,11,2
2020-11-26 22:46:17,163,16,2020.11.26,600,Asian_Swag,Ainceer,1164,1218,Ainceer,1218,Black,False,16.0,86.02,88.52,99.63,69.41,6,4,1,4,0,0,1,2
2020-11-26 22:53:16,164,16,2020.11.26,600,DutchRudder5,Ainceer,1194,1209,Ainceer,1209,White,False,16.0,70.68,67.47,65.05,80.16,4,6,1,0,0,1,4,1
2020-11-26 22:56:59,165,16,2020.11.26,600,onthemargin,Ainceer,1195,1200,Ainceer,1200,White,False,21.5,69.64,84.08,69.26,55.59,7,5,1,0,2,0,6,2
2020-11-27 10:14:24,166,16,2020.11.27,600,Ainceer,Hoangquan9195,1207,1169,Ainceer,1207,White,False,21.5,64.68,93.62,70.74,29.69,4,6,2,2,0,1,6,2
2020-11-27 10:21:01,167,16,2020.11.27,600,Ainceer,edzavna,1200,1249,Ainceer,1200,Black,False,30.0,83.56,81.39,80.05,89.25,16,8,1,0,1,0,4,1
2020-11-27 10:30:13,168,16,2020.11.27,600,DirkBonaobra,Ainceer,1182,1191,Ainceer,1191,White,False,21.5,65.27,95.9,43.16,56.76,9,3,2,0,0,0,7,1
2020-11-27 10:37:19,169,16,2020.11.27,600,Ainceer,ShifuOfChess,1199,1178,Ainceer,1199,White,False,4.5,73.28,99.26,94.6,0.0,1,2,0,0,0,0,1,2
2020-11-27 22:20:36,170,16,2020.11.27,600,Ainceer,mambotango2,1207,1180,Ainceer,1207,White,False,28.5,63.89,75.33,66.24,48.83,7,7,2,1,2,1,8,2
2020-11-27 22:31:41,171,16,2020.11.27,600,iol0310,Ainceer,1148,1214,Ainceer,1214,Black,False,10.0,79.69,85.61,82.2,69.3,3,2,1,3,0,0,1,2
2020-11-27 22:34:03,172,16,2020.11.27,600,leaderfirestar,Ainceer,1221,1222,Ainceer,1222,Black,False,35.5,87.57,88.27,90.76,83.34,18,9,1,4,0,1,2,2
2020-11-27 22:41:30,173,16,2020.11.27,600,Ainceer,waynebcox,1215,1255,Ainceer,1215,Black,False,18.0,65.62,92.15,52.38,52.32,5,4,1,2,0,1,5,2
2020-11-27 22:47:28,174,16,2020.11.27,600,JonWeb,Ainceer,1225,1207,Ainceer,1207,White,False,23.0,77.33,71.64,94.9,63.77,9,6,1,1,2,1,3,2
2020-11-27 22:56:07,175,16,2020.11.27,600,Ainceer,BrasdfsdfveLock,1200,1256,Ainceer,1200,Black,False,38.5,78.28,78.56,74.18,82.41,19,6,1,2,3,4,3,1
2020-11-28 20:24:59,176,16,2020.11.28,600,aajjbbmm,Ainceer,1200,1208,Ainceer,1208,Black,False,43.0,68.51,78.3,64.64,61.9,16,8,4,1,2,0,12,2
2020-11-30 22:47:51,177,16,2020.11.30,600,erredi,Ainceer,1227,1200,Ainceer,1200,White,False,30.0,66.39,92.01,64.63,42.54,8,5,3,5,0,2,7,2
2020-11-30 23:00:05,178,16,2020.11.30,600,Ainceer,TomTomDor29,1207,1159,Ainceer,1207,White,False,15.5,55.9,80.25,47.51,39.93,3,3,1,0,2,1,5,2
2020-11-30 23:05:45,179,16,2020.11.30,600,TomTomDor29,Ainceer,1152,1214,Ainceer,1214,Black,False,26.0,79.38,69.9,89.82,78.3,12,4,2,3,0,2,3,0
2020-11-30 23:14:32,180,16,2020.11.30,600,Ainceer,textexas,1222,1194,Ainceer,1222,White,False,4.5,38.3,68.48,16.24,0.0,0,1,0,0,0,1,2,2
2020-11-30 23:15:21,181,16,2020.11.30,600,Ainceer,Escolhido,1230,1216,Ainceer,1230,White,False,54.5,83.04,91.91,68.33,88.89,32,9,2,2,1,0,8,1
2020-12-01 13:49:22,182,16,2020.12.01,600,Ainceer,amit1903,1221,1200,Ainceer,1221,Black,False,53.0,79.01,83.64,65.8,88.09,25,13,1,3,1,0,10,1
2020-12-01 14:03:34,183,16,2020.12.01,600,Deoxisq8q92,Ainceer,1228,1229,Ainceer,1229,Black,False,32.5,65.6,84.35,43.71,69.06,13,3,3,1,2,1,9,1
2020-12-01 14:19:34,184,16,2020.12.01,600,anthonyfelicilda,Ainceer,1196,1236,Ainceer,1236,Black,False,14.0,99.34,98.16,100.0,100.0,12,2,0,0,0,0,0,0
2020-12-01 18:08:48,185,16,2020.12.01,600,josean5,Ainceer,1221,1227,Ainceer,1227,White,False,15.5,70.3,86.37,65.43,59.09,5,2,1,4,0,0,3,2
2020-12-01 18:16:16,186,16,2020.12.01,600,Ainceer,blessed10,1219,1240,Ainceer,1219,Black,False,29.0,75.44,86.46,61.71,78.46,13,4,3,2,0,2,5,1
2020-12-01 18:25:39,187,16,2020.12.01,600,Koch-10,Ainceer,1246,1228,Ainceer,1228,Black,False,56.0,51.85,56.67,44.36,54.68,20,3,2,2,4,2,23,1
2020-12-01 20:09:29,188,16,2020.12.01,180,julienxu,Ainceer,660,735,Ainceer,735,Black,False,36.0,71.51,78.38,65.05,71.1,12,8,4,2,2,0,8,1
2020-12-01 20:14:16,189,16,2020.12.01,180,Gorjito10,Ainceer,767,758,Ainceer,758,Black,False,30.0,61.45,85.6,55.5,43.25,9,3,2,3,3,2,8,2
2020-12-01 20:22:22,190,16,2020.12.01,180,Ainceer,Crown_23,758,1075,Ainceer,758,White,False,20.5,85.9,99.38,77.27,80.24,8,6,1,3,0,1,1,1
2020-12-01 20:26:44,191,16,2020.12.01,180,Crown_23,Ainceer,1075,758,Ainceer,758,Black,False,25.0,59.19,81.37,76.98,16.45,10,4,0,0,1,0,10,2
2020-12-01 20:34:49,192,16,2020.12.01,180,Ainceer,Crown_23,758,1075,Ainceer,758,Draw,False,3.5,51.79,37.53,99.43,18.4,0,1,0,0,0,1,1,2
2020-12-01 20:35:51,193,16,2020.12.01,180,Crown_23,Ainceer,1075,758,Ainceer,758,White,False,15.0,62.45,76.25,60.0,51.09,7,1,1,0,1,0,5,2
2020-12-02 18:54:12,194,16,2020.12.02,600,Ainceer,SrideviRaj,1220,1216,Ainceer,1220,Black,False,20.0,47.63,51.03,33.86,59.74,4,2,0,0,4,3,7,1
2020-12-02 18:59:09,195,16,2020.12.02,600,Ainceer,joaquinespiga,1228,1193,Ainceer,1228,White,False,22.5,58.22,78.4,51.56,41.82,4,4,3,2,0,1,8,2
2020-12-02 21:34:54,196,16,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,White,False,27.5,69.94,91.53,55.85,62.45,8,5,3,3,2,0,6,1
2020-12-02 21:41:27,197,16,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,White,False,34.5,70.95,89.76,66.38,55.0,14,5,2,2,3,1,7,2
2020-12-02 21:47:22,198,16,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,Black,False,34.0,76.35,98.52,57.08,71.41,18,5,2,1,1,0,7,1
2020-12-02 21:52:09,199,16,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2020-12-02 21:55:13,200,16,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,White,False,47.5,70.27,79.42,75.95,54.46,15,12,2,4,1,3,10,2
2020-12-02 22:00:50,201,16,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,White,False,39.5,72.27,87.99,68.79,60.02,20,4,1,2,3,0,9,2
2020-12-02 22:09:26,202,16,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,Black,False,7.0,60.95,91.63,75.87,0.0,1,2,0,1,1,0,2,2
2020-12-02 22:10:38,203,16,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,Black,False,17.0,66.05,55.25,68.21,76.43,6,2,2,1,1,0,5,0
2020-12-02 22:13:51,204,16,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,Black,False,8.0,84.26,79.55,78.49,100.0,4,1,1,0,1,1,0,1
2020-12-02 23:09:35,205,16,2020.12.02,180,Ainceer,ToreHund69,778,772,Ainceer,778,White,False,5.5,52.19,67.5,62.98,0.0,0,1,0,1,1,1,1,2
2020-12-02 23:11:10,206,16,2020.12.02,180,KaniBR,Ainceer,804,761,Ainceer,761,White,False,44.5,72.83,86.32,67.29,64.3,24,6,1,1,0,2,10,2
2020-12-03 17:56:53,207,16,2020.12.03,600,GraczZpapieru1,Ainceer,1268,1221,Ainceer,1221,White,False,20.5,69.28,98.88,51.76,55.2,4,7,1,2,0,2,4,1
2020-12-03 18:00:59,208,16,2020.12.03,600,Ainceer,accdragon420,1214,1260,Ainceer,1214,Black,False,19.0,77.34,73.12,100.0,59.6,11,1,1,1,2,0,3,2
2020-12-03 18:08:18,209,16,2020.12.03,600,matias019,Ainceer,1237,1223,Ainceer,1223,Black,False,48.0,70.0,72.28,68.28,69.45,20,4,6,4,1,2,11,1
2020-12-04 20:07:23,210,16,2020.12.04,600,Ainceer,MikaBi,1232,1259,Ainceer,1232,White,False,18.5,58.37,79.66,51.32,44.14,2,5,0,3,1,2,5,2
2020-12-04 20:13:17,211,16,2020.12.04,600,Exakt32,Ainceer,1200,1223,Ainceer,1223,White,False,46.0,43.21,73.48,33.85,20.29,10,7,1,1,1,1,25,2
2020-12-04 20:29:37,212,16,2020.12.04,600,Ainceer,GojoSatoru1,1215,1215,Ainceer,1215,Black,False,21.0,66.04,96.31,49.69,52.11,4,5,3,2,1,0,6,1
2020-12-04 22:02:11,213,16,2020.12.04,600,Ainceer,haniarvs,1207,1202,Ainceer,1207,Black,False,15.0,68.9,84.35,42.42,79.93,3,2,2,2,3,2,1,1
2020-12-04 22:05:22,214,16,2020.12.04,600,Joanpi23,Ainceer,1170,1198,Ainceer,1198,White,False,21.5,69.97,97.71,66.26,45.93,6,6,1,1,1,1,5,2
2020-12-04 22:10:42,215,16,2020.12.04,600,Dilmurod443,Ainceer,1219,1207,Ainceer,1207,Black,False,48.0,72.4,75.53,42.55,99.1,24,5,1,4,4,0,10,1
2020-12-04 22:31:15,216,16,2020.12.04,600,Ainceer,ehsan_asghari,1206,1180,Ainceer,1206,Draw,False,50.0,68.02,56.99,79.65,67.37,20,5,3,5,6,0,11,0
2020-12-06 10:49:35,217,16,2020.12.06,180,Ainceer,mmadking01,744,787,Ainceer,744,Black,False,10.0,70.37,64.5,83.16,65.39,2,4,0,0,2,0,2,0
2020-12-06 10:51:12,218,16,2020.12.06,180,Maramzina,Ainceer,746,727,Ainceer,727,White,False,13.0,68.9,93.28,60.1,47.22,3,4,1,1,1,0,3,2
2020-12-06 10:53:36,219,16,2020.12.06,180,Ainceer,DeveshChauhan07,742,697,Ainceer,742,White,False,22.5,65.45,96.05,49.98,45.96,6,6,1,1,1,0,7,2
2020-12-06 10:57:45,220,16,2020.12.06,180,arealClarkKent,Ainceer,732,757,Ainceer,757,Black,False,24.0,58.51,73.72,62.95,38.87,8,4,0,3,0,0,9,2
2020-12-06 12:13:14,221,16,2020.12.06,180,teazle,Ainceer,816,774,Ainceer,774,Black,False,48.0,65.66,64.68,51.67,80.64,21,5,2,3,1,2,14,1
2020-12-06 12:19:31,222,16,2020.12.06,180,shreyaskorad,Ainceer,868,763,Ainceer,763,White,False,8.5,90.29,98.84,88.93,79.52,4,2,0,1,1,0,0,2
2020-12-06 12:20:40,223,16,2020.12.06,180,Ainceer,Chesscricket4,750,778,Ainceer,750,Black,False,6.0,74.78,68.76,55.59,100.0,4,0,0,0,0,1,1,1
2020-12-06 12:21:14,224,16,2020.12.06,180,Ainceer,sureshbalakrishna,736,736,Ainceer,736,Black,False,32.0,70.06,72.2,65.88,72.32,14,4,1,3,1,3,6,1
2020-12-06 12:24:50,225,16,2020.12.06,180,ShishirTamang,Ainceer,701,748,Ainceer,748,Black,False,29.0,68.02,79.7,67.59,55.51,12,6,0,2,0,1,8,2
2020-12-06 12:30:18,226,16,2020.12.06,180,scrofanu,Ainceer,766,761,Ainceer,761,Black,False,32.0,81.83,76.84,73.91,96.02,14,9,1,3,0,1,4,1
2020-12-06 12:35:46,227,16,2020.12.06,180,Swapnilbiswas2007,Ainceer,771,773,Ainceer,773,Black,False,20.0,77.38,94.96,71.37,63.88,8,6,0,1,0,2,3,2
2020-12-06 12:37:10,228,16,2020.12.06,180,Ainceer,baristac,763,810,Ainceer,763,Black,False,12.0,77.7,52.89,89.68,90.55,3,3,1,3,0,1,1,0
2020-12-06 12:38:47,229,16,2020.12.06,180,Ainceer,MrAsani,752,770,Ainceer,752,Black,False,38.0,66.51,82.61,49.92,67.05,11,7,3,5,2,0,10,1
2020-12-06 12:43:58,230,16,2020.12.06,180,Ainceer,noobchessplayerXDDDD,761,600,Ainceer,761,White,False,29.5,71.78,65.35,73.91,76.58,6,8,1,5,4,1,4,0
2020-12-06 12:48:51,231,16,2020.12.06,180,Koteddy,Ainceer,772,772,Ainceer,772,Black,False,13.0,76.05,97.66,58.73,66.37,5,3,1,1,1,0,2,1
2020-12-06 12:50:42,232,16,2020.12.06,180,Ainceer,IvanLCX,762,802,Ainceer,762,Black,False,17.0,81.67,69.56,79.16,99.21,7,4,1,2,1,0,2,0
2020-12-06 12:54:07,233,16,2020.12.06,180,ludovichentsch,Ainceer,744,772,Ainceer,772,Black,False,35.0,87.79,89.22,87.48,86.57,19,6,1,6,1,0,2,2
2020-12-06 12:57:43,234,16,2020.12.06,180,Ainceer,sidhant174,783,809,Ainceer,783,White,False,13.5,53.4,85.61,39.05,27.5,2,2,1,1,2,1,4,2
2020-12-06 13:39:42,235,16,2020.12.06,180,phat43va,Ainceer,744,792,Ainceer,792,Black,False,28.0,76.33,69.27,66.16,94.35,12,9,0,0,1,0,6,1
2020-12-06 13:43:45,236,16,2020.12.06,180,Ainceer,sepjoo,802,827,Ainceer,802,White,False,47.0,70.54,76.01,81.55,52.96,14,10,3,4,6,2,8,2
2020-12-06 13:48:05,237,16,2020.12.06,180,caesarji,Ainceer,799,811,Ainceer,811,Black,False,24.0,64.14,75.81,43.17,73.43,9,4,1,0,1,2,7,1
2020-12-06 13:50:59,238,16,2020.12.06,180,nihalbisht,Ainceer,772,819,Ainceer,819,Black,False,9.0,59.85,65.87,42.73,70.94,3,2,0,0,0,0,4,1
2020-12-06 13:52:59,239,16,2020.12.06,180,AlexSinha,Ainceer,828,811,Ainceer,811,White,False,24.5,69.01,93.69,49.3,64.04,7,5,3,2,1,1,5,1
2020-12-06 13:56:19,240,16,2020.12.06,180,Ainceer,hosseindarban,811,813,Ainceer,811,Draw,False,74.0,80.98,65.76,77.96,99.99,40,15,3,1,2,2,11,0
2020-12-06 14:02:57,241,16,2020.12.06,180,hosseindarban,Ainceer,813,811,Ainceer,811,Draw,False,34.0,58.23,83.04,59.55,29.84,12,5,2,0,1,0,14,2
2020-12-06 14:07:12,242,16,2020.12.06,180,Ainceer,hosseindarban,819,805,Ainceer,819,White,False,18.5,56.91,78.13,75.93,16.67,5,2,1,3,0,1,6,2
2020-12-06 14:10:00,243,16,2020.12.06,180,hosseindarban,Ainceer,797,827,Ainceer,827,Black,False,36.0,70.38,73.58,47.06,90.51,15,4,4,3,2,0,8,1
2020-12-06 14:15:01,244,16,2020.12.06,180,Ainceer,hosseindarban,818,806,Ainceer,818,Black,False,29.0,64.87,80.63,55.98,57.22,11,5,1,0,2,3,7,1
2020-12-06 14:18:10,245,16,2020.12.06,180,hosseindarban,Ainceer,814,810,Ainceer,810,White,False,19.5,73.97,90.49,82.21,46.47,5,7,1,0,3,0,3,2
2020-12-06 14:21:19,246,16,2020.12.06,180,Ainceer,hosseindarban,818,806,Ainceer,818,White,False,30.5,62.61,70.61,42.81,74.4,12,2,1,4,2,0,9,1
2020-12-06 14:25:00,247,16,2020.12.06,180,hosseindarban,Ainceer,814,810,Ainceer,810,White,False,27.5,57.94,92.09,37.28,44.45,10,2,3,1,1,0,10,1
2020-12-06 14:30:38,248,16,2020.12.06,180,Ainceer,MegaPenguen,801,794,Ainceer,801,Black,False,23.0,55.12,52.55,76.13,34.05,6,1,1,2,3,5,5,2
2020-12-07 11:27:34,249,16,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,12.5,56.68,51.43,68.88,49.73,2,4,0,0,1,1,4,2
2020-12-07 11:29:45,250,16,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,White,False,33.5,79.65,88.15,73.93,76.87,9,11,4,3,1,1,4,1
2020-12-07 11:35:18,251,16,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,Draw,False,1.0,93.27,93.27,0,0,0,1,0,0,0,0,0,2
2020-12-07 11:35:44,252,16,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,30.0,78.4,91.31,64.76,79.14,10,9,2,3,1,0,5,1
2020-12-07 11:42:07,253,16,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,44.0,75.07,73.55,68.82,83.38,17,10,1,5,2,2,7,1
2020-12-07 11:48:17,254,16,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,White,False,34.5,73.26,82.37,64.22,72.36,11,8,4,1,2,2,6,1
2020-12-07 11:54:35,255,16,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,17.0,75.36,93.82,63.43,67.52,7,1,3,2,1,1,2,1
2020-12-07 11:58:07,256,16,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,11.0,78.87,62.05,79.83,100.0,6,1,0,1,1,1,1,0
2020-12-07 12:01:05,257,16,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,28.5,56.91,76.61,45.85,46.06,13,2,0,1,0,0,12,1
2020-12-07 12:07:09,258,16,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,42.0,81.25,78.2,85.68,79.88,19,12,1,2,2,0,6,0
2020-12-07 12:13:07,259,16,2020.12.07,300,Crown_23,Ainceer,1240,801,Ainceer,801,Black,False,26.0,51.89,55.95,47.98,51.71,10,2,1,0,0,0,13,1
2020-12-07 12:22:05,260,16,2020.12.07,300,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,40.0,62.87,81.34,44.85,61.01,11,13,0,1,0,3,12,1
2020-12-07 16:28:34,261,16,2020.12.07,180,kaanmaker59,Ainceer,781,809,Ainceer,809,Black,False,32.0,78.67,70.55,76.59,89.88,10,10,3,2,2,1,4,0
2020-12-07 16:33:48,262,16,2020.12.07,180,raj007_cs,Ainceer,825,801,Ainceer,801,White,False,6.5,82.06,96.64,99.56,50.0,3,2,0,0,0,0,1,2
2020-12-07 16:34:40,263,16,2020.12.07,180,Ainceer,mucahitkrcn,809,625,Ainceer,809,White,False,22.5,39.7,29.49,62.09,28.97,5,1,0,1,1,3,11,2
2020-12-07 16:38:56,264,16,2020.12.07,180,PITURALEZ,Ainceer,759,800,Ainceer,800,White,False,54.5,69.33,72.05,82.48,53.46,20,12,4,1,1,3,13,2
2020-12-07 16:45:17,265,16,2020.12.07,180,Ainceer,harrisonh14,807,741,Ainceer,807,White,False,9.5,78.04,97.21,92.42,44.48,2,4,1,0,0,1,1,2
2020-12-07 16:47:15,266,16,2020.12.07,180,Ainceer,sauterellebleue,808,852,Ainceer,808,Draw,False,13.0,72.41,85.23,79.12,49.7,3,3,2,1,2,0,2,2
2020-12-07 16:49:13,267,16,2020.12.07,180,Ainceer,djodjodelamartinique,816,732,Ainceer,816,White,False,16.0,27.97,57.47,0.06,20.49,3,1,0,0,0,1,11,1
2020-12-07 16:52:19,268,16,2020.12.07,180,whitebox84,Ainceer,884,809,Ainceer,809,White,False,18.5,54.73,82.69,46.08,35.41,5,2,2,1,0,0,8,2
2020-12-07 16:57:49,269,16,2020.12.07,180,Arauzandre,Ainceer,699,815,Ainceer,815,Black,False,35.0,58.54,61.63,70.67,41.94,6,10,0,5,2,0,12,2
2020-12-07 17:03:48,270,16,2020.12.07,180,sadanandashetty,Ainceer,888,809,Ainceer,809,White,False,15.5,64.96,81.06,79.46,34.37,2,6,0,2,0,1,4,2
2020-12-07 17:06:00,271,16,2020.12.07,180,Ainceer,On-kai,799,724,Ainceer,799,Black,False,27.0,65.4,75.08,79.67,41.43,7,5,3,2,3,0,7,2
2020-12-07 17:10:05,272,16,2020.12.07,180,mcf1701,Ainceer,927,794,Ainceer,794,White,False,16.5,56.71,73.26,53.05,40.5,4,1,1,2,3,0,5,2
2020-12-07 17:12:41,273,16,2020.12.07,180,Ainceer,Hallojan2006,786,800,Ainceer,786,Black,False,27.0,85.22,83.95,89.3,82.4,11,7,3,2,1,1,2,2
2020-12-07 22:16:18,274,16,2020.12.07,180,Nginamu,Ainceer,780,794,Ainceer,794,Black,False,54.0,82.28,84.73,86.69,75.41,28,12,1,4,1,1,7,2
2020-12-07 22:22:25,275,16,2020.12.07,180,Liz_Rys,Ainceer,826,787,Ainceer,787,White,False,54.5,64.92,57.25,59.43,78.06,22,4,5,3,4,1,15,0
2020-12-07 22:28:53,276,16,2020.12.07,180,Ainceer,Edielson93,795,767,Ainceer,795,White,False,20.5,63.46,87.65,65.61,32.74,3,6,1,4,0,0,6,2
2020-12-07 22:31:27,277,16,2020.12.07,180,Ainceer,edwinredondo,787,792,Ainceer,787,Black,False,39.5,83.18,84.66,87.06,77.82,21,7,2,3,0,2,4,2
2020-12-07 22:36:03,278,16,2020.12.07,180,Ainceer,Maghorh,796,801,Ainceer,796,White,False,13.5,79.89,97.81,87.36,50.0,7,3,0,0,1,0,2,2
2020-12-07 22:37:37,279,16,2020.12.07,180,Ainceer,TopGun177,787,768,Ainceer,787,Black,False,23.0,49.88,50.16,41.61,58.99,7,3,0,0,0,2,11,1
2020-12-07 22:42:11,280,16,2020.12.07,180,Ainceer,vitormarcos,779,778,Ainceer,779,Black,False,12.0,78.0,71.53,66.76,95.71,5,2,1,1,1,0,2,1
2020-12-07 22:43:48,281,16,2020.12.07,180,Vincenzo2018,Ainceer,774,771,Ainceer,771,White,False,11.5,71.88,98.32,72.75,35.45,5,2,0,1,0,0,3,2
2020-12-08 17:28:38,282,16,2020.12.08,180,doublecashmoney,Ainceer,716,778,Ainceer,778,Black,False,16.0,69.9,90.37,85.56,29.67,4,5,1,1,1,1,3,2
2020-12-08 17:31:21,283,16,2020.12.08,180,Bouchain,Ainceer,728,785,Ainceer,785,Black,False,20.0,63.31,70.97,77.77,37.51,9,1,1,1,1,1,6,2
2020-12-08 17:34:14,284,16,2020.12.08,180,Ainceer,Rabbi_Blunderstein,792,733,Ainceer,792,White,False,28.5,78.7,84.4,67.04,84.03,9,7,5,2,0,1,4,1
2020-12-08 17:38:26,285,16,2020.12.08,180,Shubham021295,Ainceer,786,784,Ainceer,784,White,False,35.5,69.52,69.58,63.82,75.67,14,6,0,2,4,2,7,1
2020-12-08 17:44:02,286,16,2020.12.08,180,ProbablyABotAttack,Ainceer,829,777,Ainceer,777,White,False,24.5,55.54,68.83,33.49,64.29,4,6,0,4,0,0,10,1
2020-12-08 17:47:52,287,16,2020.12.08,180,Ainceer,ArjunLM,768,764,Ainceer,768,Black,False,16.0,70.15,57.84,90.89,64.17,7,1,1,0,3,1,3,0
2020-12-08 17:49:40,288,16,2020.12.08,180,JohnnyStovner,Ainceer,762,776,Ainceer,776,Black,False,52.0,70.26,73.34,60.39,76.87,25,8,0,4,0,2,13,1
2020-12-08 17:54:43,289,16,2020.12.08,180,Ainceer,TheDragonRyu,783,734,Ainceer,783,White,False,25.5,69.34,78.03,68.15,60.74,4,7,6,0,2,1,5,2
2020-12-08 18:00:02,290,16,2020.12.08,180,Dingus4000,Ainceer,835,776,Ainceer,776,White,False,48.5,49.76,62.85,46.81,39.62,14,4,3,3,0,1,23,2
2020-12-08 18:15:00,291,16,2020.12.08,180,Ainceer,Duvic,767,751,Ainceer,767,Black,False,18.0,52.42,58.86,40.44,57.97,5,2,0,1,2,1,7,1
2020-12-08 18:17:28,292,16,2020.12.08,180,Ainceer,GamerCartel,760,817,Ainceer,760,Black,False,12.0,88.74,95.64,93.61,76.97,3,6,2,0,0,0,1,2
2020-12-08 18:18:44,293,16,2020.12.08,180,Ainceer,raghu2255,753,815,Ainceer,753,Black,False,15.0,45.57,57.88,3.02,75.82,4,0,0,3,0,1,7,1
2020-12-08 18:21:07,294,16,2020.12.08,180,ShreyansNoob,Ainceer,778,762,Ainceer,762,Black,False,54.0,72.66,76.73,58.33,82.92,16,18,3,2,1,2,12,1
2020-12-08 21:07:15,295,16,2020.12.08,180,belminsej,Ainceer,796,771,Ainceer,771,Black,False,34.0,71.08,86.51,52.46,72.86,13,6,5,1,0,0,9,1
2020-12-08 21:13:28,296,16,2020.12.08,180,Ainceer,cantfindabetterone,778,736,Ainceer,778,White,False,40.5,71.42,61.3,85.62,68.1,19,3,3,2,2,1,10,0
2020-12-08 21:19:42,297,16,2020.12.08,180,FullSk1L,Ainceer,746,769,Ainceer,769,White,False,31.5,79.34,95.25,81.37,59.8,10,11,1,3,1,1,4,2
2020-12-08 21:23:16,298,16,2020.12.08,180,DurandalN,Ainceer,774,761,Ainceer,761,White,False,37.5,69.97,79.1,55.51,74.54,13,6,3,2,4,1,8,1
