0,"Ainceer, 10,2020.11.23, 136",136,10,2020.11.23,600,FS2222,Ainceer,1169,1154,Ainceer,1154,White,False,19.5,34.16,58.86,22.85,16.67,4,2,0,0,0,1,13,2
0,"Ainceer, 10,2020.11.23, 137",137,10,2020.11.23,600,pbu007,Ainceer,1169,1163,Ainceer,1163,Black,False,25.0,63.24,56.92,49.14,84.45,9,3,1,1,4,0,8,1
0,"Ainceer, 10,2020.11.23, 138",138,10,2020.11.23,600,Ainceer,antonlewz,1172,1182,Ainceer,1172,White,False,52.5,82.74,79.15,83.2,86.08,19,12,10,3,2,1,6,0
0,"Ainceer, 10,2020.11.23, 139",139,10,2020.11.23,600,Ainceer,JayanL,1179,1130,Ainceer,1179,White,False,23.5,55.27,89.76,37.55,36.11,7,3,1,1,1,2,7,2
0,"Ainceer, 10,2020.11.23, 140",140,10,2020.11.23,600,chavesrui,Ainceer,1194,1171,Ainceer,1171,White,False,6.0,79.71,99.46,100.0,39.68,3,1,0,1,0,0,0,2
0,"Ainceer, 10,2020.11.23, 141",141,10,2020.11.23,600,Ainceer,Fish2285110,1178,1123,Ainceer,1178,White,False,25.5,60.11,79.58,67.1,31.22,9,4,0,1,1,2,5,2
0,"Ainceer, 10,2020.11.23, 142",142,10,2020.11.23,600,Fish2285110,Ainceer,1116,1185,Ainceer,1185,Black,False,20.0,88.49,92.61,77.22,96.83,7,7,2,2,2,0,3,1
0,"Ainceer, 10,2020.11.23, 143",143,10,2020.11.23,600,Ainceer,Fish2285110,1191,1110,Ainceer,1191,White,False,51.5,63.94,68.68,64.51,58.63,14,7,8,2,5,2,11,2
0,"Ainceer, 10,2020.11.23, 144",144,10,2020.11.23,600,Ainceer,Amin2800,1199,1201,Ainceer,1199,White,False,31.5,59.42,63.14,59.66,55.09,7,8,0,3,1,1,8,2
0,"Ainceer, 10,2020.11.23, 145",145,10,2020.11.23,600,Ainceer,Ziva2019,1207,1170,Ainceer,1207,White,False,24.5,65.61,90.97,58.98,46.87,6,5,2,3,1,1,5,2
0,"Ainceer, 10,2020.11.23, 146",146,10,2020.11.23,600,geist110,Ainceer,1159,1214,Ainceer,1214,Black,False,30.0,90.51,92.06,89.26,90.22,15,9,1,3,0,1,6,1
0,"Ainceer, 10,2020.11.23, 147",147,10,2020.11.23,600,ipoka,Ainceer,1184,1221,Ainceer,1221,Black,False,29.0,74.56,92.8,53.98,77.17,15,3,3,1,0,1,8,1
0,"Ainceer, 10,2020.11.24, 148",148,10,2020.11.24,600,caluacos20,Ainceer,1203,1212,Ainceer,1212,White,False,15.5,80.47,90.38,71.02,80.0,6,4,1,1,1,0,2,1
0,"Ainceer, 10,2020.11.24, 149",149,10,2020.11.24,600,Ainceer,1maxilus1,1221,1231,Ainceer,1221,White,False,16.5,77.35,89.3,69.8,70.55,5,5,1,1,1,1,1,1
0,"Ainceer, 10,2020.11.25, 150",150,10,2020.11.25,600,vsivaraman,Ainceer,1053,1229,Ainceer,1229,Black,False,56.0,74.88,83.61,75.77,64.73,24,10,1,6,1,6,8,2
0,"Ainceer, 10,2020.11.25, 151",151,10,2020.11.25,600,Ainceer,Korzok,1219,1162,Ainceer,1219,Black,False,27.0,82.4,95.94,87.47,63.79,8,10,2,2,3,0,4,2
0,"Ainceer, 10,2020.11.25, 152",152,10,2020.11.25,600,Ioannis2011,Ainceer,1260,1220,Ainceer,1220,Draw,False,53.5,71.05,69.1,72.6,71.47,26,5,2,3,3,2,10,0
0,"Ainceer, 10,2020.11.25, 153",153,10,2020.11.25,600,drivephangan,Ainceer,1219,1220,Ainceer,1220,Draw,False,93.0,83.79,90.99,78.34,82.03,41,30,4,3,3,1,10,1
0,"Ainceer, 10,2020.11.25, 154",154,10,2020.11.25,600,Ainceer,mhmdsayed1122,1212,1239,Ainceer,1212,Black,False,36.5,64.92,64.16,61.76,68.84,7,9,3,4,3,0,7,1
0,"Ainceer, 10,2020.11.25, 155",155,10,2020.11.25,600,Ainceer,blackpawn5,1204,1241,Ainceer,1204,Black,False,11.0,90.07,97.07,75.94,99.58,2,6,0,2,1,0,2,1
0,"Ainceer, 10,2020.11.25, 156",156,10,2020.11.25,600,Ainceer,giovanni195901010,1196,1196,Ainceer,1196,Black,False,34.0,68.58,81.39,54.03,69.16,11,5,3,6,0,1,7,1
0,"Ainceer, 10,2020.11.26, 157",157,10,2020.11.26,600,Ainceer,LittoGJ,1187,1156,Ainceer,1187,Black,False,15.0,72.34,63.87,90.09,63.04,6,2,1,2,0,1,4,2
0,"Ainceer, 10,2020.11.26, 158",158,10,2020.11.26,600,Cancer8er0,Ainceer,1143,1194,Ainceer,1194,Black,False,24.0,59.27,50.61,50.43,76.77,10,3,1,0,0,0,8,1
0,"Ainceer, 10,2020.11.26, 159",159,10,2020.11.26,600,Ainceer,ehlimanhhh,1186,1214,Ainceer,1186,Black,False,8.0,95.86,94.38,94.59,100.0,3,3,2,0,0,0,2,0
0,"Ainceer, 10,2020.11.26, 160",160,10,2020.11.26,600,capone138,Ainceer,1170,1194,Ainceer,1194,Black,False,29.0,78.18,83.61,63.08,88.92,14,2,3,4,2,1,4,1
0,"Ainceer, 10,2020.11.26, 161",161,10,2020.11.26,600,89mike89,Ainceer,1197,1194,Ainceer,1194,Draw,False,31.0,61.17,75.69,59.13,47.23,11,4,1,2,3,0,10,2
0,"Ainceer, 10,2020.11.26, 162",162,10,2020.11.26,600,Doctor2M,Ainceer,1203,1202,Ainceer,1202,Black,False,58.0,86.87,83.86,85.0,91.91,30,13,5,3,2,0,7,0
0,"Ainceer, 10,2020.11.26, 163",163,10,2020.11.26,600,Ainceer,bryglow,1211,1219,Ainceer,1211,White,False,41.5,79.97,74.35,92.44,72.59,20,9,0,3,2,1,6,2
0,"Ainceer, 10,2020.11.26, 164",164,10,2020.11.26,600,Asian_Swag,Ainceer,1164,1218,Ainceer,1218,Black,False,16.0,86.04,91.02,88.27,77.82,7,4,1,1,2,0,2,2
0,"Ainceer, 10,2020.11.26, 165",165,10,2020.11.26,600,DutchRudder5,Ainceer,1194,1209,Ainceer,1209,White,False,16.0,67.7,67.7,71.68,63.71,3,6,1,1,0,1,2,2
0,"Ainceer, 10,2020.11.26, 166",166,10,2020.11.26,600,onthemargin,Ainceer,1195,1200,Ainceer,1200,White,False,21.5,71.09,84.42,68.83,60.04,6,7,1,1,0,1,2,2
0,"Ainceer, 10,2020.11.27, 167",167,10,2020.11.27,600,Ainceer,Hoangquan9195,1207,1169,Ainceer,1207,White,False,21.5,65.24,90.03,69.42,36.27,6,4,2,1,2,1,6,2
0,"Ainceer, 10,2020.11.27, 168",168,10,2020.11.27,600,Ainceer,edzavna,1200,1249,Ainceer,1200,Black,False,30.0,83.8,84.49,79.55,87.35,12,10,2,2,0,0,8,1
0,"Ainceer, 10,2020.11.27, 169",169,10,2020.11.27,600,DirkBonaobra,Ainceer,1182,1191,Ainceer,1191,White,False,21.5,64.65,97.79,47.64,48.53,8,4,1,0,1,1,6,1
0,"Ainceer, 10,2020.11.27, 170",170,10,2020.11.27,600,Ainceer,ShifuOfChess,1199,1178,Ainceer,1199,White,False,4.5,72.77,99.14,92.8,0.0,1,2,0,0,0,0,0,2
0,"Ainceer, 10,2020.11.27, 171",171,10,2020.11.27,600,Ainceer,mambotango2,1207,1180,Ainceer,1207,White,False,28.5,55.35,70.6,35.35,58.42,7,6,1,0,1,2,8,1
0,"Ainceer, 10,2020.11.27, 172",172,10,2020.11.27,600,iol0310,Ainceer,1148,1214,Ainceer,1214,Black,False,10.0,81.83,79.63,99.7,66.9,4,3,1,0,0,1,2,2
0,"Ainceer, 10,2020.11.27, 173",173,10,2020.11.27,600,leaderfirestar,Ainceer,1221,1222,Ainceer,1222,Black,False,35.5,83.93,86.54,91.46,72.85,18,9,0,0,5,0,5,2
0,"Ainceer, 10,2020.11.27, 174",174,10,2020.11.27,600,Ainceer,waynebcox,1215,1255,Ainceer,1215,Black,False,18.0,66.99,89.13,46.59,65.26,3,4,3,2,2,0,3,1
0,"Ainceer, 10,2020.11.27, 175",175,10,2020.11.27,600,JonWeb,Ainceer,1225,1207,Ainceer,1207,White,False,23.0,83.48,81.9,98.26,68.38,13,4,2,1,0,0,1,2
0,"Ainceer, 10,2020.11.27, 176",176,10,2020.11.27,600,Ainceer,BrasdfsdfveLock,1200,1256,Ainceer,1200,Black,False,38.5,81.06,79.02,88.73,74.95,21,6,3,1,1,1,7,2
0,"Ainceer, 10,2020.11.28, 177",177,10,2020.11.28,600,aajjbbmm,Ainceer,1200,1208,Ainceer,1208,Black,False,43.0,62.86,77.23,65.5,44.82,17,6,0,3,3,1,12,2
0,"Ainceer, 10,2020.11.30, 178",178,10,2020.11.30,600,erredi,Ainceer,1227,1200,Ainceer,1200,White,False,30.0,73.08,86.99,72.23,60.01,12,5,2,2,3,2,3,2
0,"Ainceer, 10,2020.11.30, 179",179,10,2020.11.30,600,Ainceer,TomTomDor29,1207,1159,Ainceer,1207,White,False,15.5,59.21,79.58,47.65,50.39,4,3,0,1,0,3,2,1
0,"Ainceer, 10,2020.11.30, 180",180,10,2020.11.30,600,TomTomDor29,Ainceer,1152,1214,Ainceer,1214,Black,False,26.0,76.27,70.2,84.62,73.71,12,3,3,2,1,1,8,0
0,"Ainceer, 10,2020.11.30, 181",181,10,2020.11.30,600,Ainceer,textexas,1222,1194,Ainceer,1222,White,False,4.5,41.82,54.92,57.42,0.0,0,1,0,0,1,0,0,2
0,"Ainceer, 10,2020.11.30, 182",182,10,2020.11.30,600,Ainceer,Escolhido,1230,1216,Ainceer,1230,White,False,54.5,79.78,88.78,68.17,82.38,27,9,3,3,4,1,4,1
0,"Ainceer, 10,2020.12.01, 183",183,10,2020.12.01,600,Ainceer,amit1903,1221,1200,Ainceer,1221,Black,False,53.0,72.92,75.62,61.67,81.99,21,9,3,5,4,1,7,1
0,"Ainceer, 10,2020.12.01, 184",184,10,2020.12.01,600,Deoxisq8q92,Ainceer,1228,1229,Ainceer,1229,Black,False,32.5,69.44,79.65,45.69,84.34,14,5,0,2,1,3,9,1
0,"Ainceer, 10,2020.12.01, 185",185,10,2020.12.01,600,anthonyfelicilda,Ainceer,1196,1236,Ainceer,1236,Black,False,14.0,99.95,99.86,100.0,100.0,11,3,0,0,0,0,3,0
0,"Ainceer, 10,2020.12.01, 186",186,10,2020.12.01,600,josean5,Ainceer,1221,1227,Ainceer,1227,White,False,15.5,76.73,90.22,80.08,59.87,5,5,0,2,0,0,1,2
0,"Ainceer, 10,2020.12.01, 187",187,10,2020.12.01,600,Ainceer,blessed10,1219,1240,Ainceer,1219,Black,False,29.0,78.57,87.62,66.3,82.14,13,7,0,1,3,1,6,1
0,"Ainceer, 10,2020.12.01, 188",188,10,2020.12.01,600,Koch-10,Ainceer,1246,1228,Ainceer,1228,Black,False,56.0,58.3,62.13,45.89,67.34,18,8,3,2,1,5,21,1
0,"Ainceer, 10,2020.12.01, 189",189,10,2020.12.01,180,julienxu,Ainceer,660,735,Ainceer,735,Black,False,36.0,60.51,72.3,50.64,58.59,11,5,3,1,5,0,15,1
0,"Ainceer, 10,2020.12.01, 190",190,10,2020.12.01,180,Gorjito10,Ainceer,767,758,Ainceer,758,Black,False,30.0,68.72,88.7,67.61,49.85,11,3,1,4,4,1,7,2
0,"Ainceer, 10,2020.12.01, 191",191,10,2020.12.01,180,Ainceer,Crown_23,758,1075,Ainceer,758,White,False,20.5,84.98,97.41,79.03,77.4,8,7,1,2,0,0,3,2
0,"Ainceer, 10,2020.12.01, 192",192,10,2020.12.01,180,Crown_23,Ainceer,1075,758,Ainceer,758,Black,False,25.0,55.95,68.63,75.04,22.59,8,5,0,1,0,0,9,2
0,"Ainceer, 10,2020.12.01, 193",193,10,2020.12.01,180,Ainceer,Crown_23,758,1075,Ainceer,758,Draw,False,3.5,69.1,10.27,99.57,97.46,0,2,0,0,0,0,0,0
0,"Ainceer, 10,2020.12.01, 194",194,10,2020.12.01,180,Crown_23,Ainceer,1075,758,Ainceer,758,White,False,15.0,58.92,80.24,40.66,55.87,7,1,0,1,0,0,7,1
0,"Ainceer, 10,2020.12.02, 195",195,10,2020.12.02,600,Ainceer,SrideviRaj,1220,1216,Ainceer,1220,Black,False,20.0,45.33,35.07,38.91,64.77,3,2,2,1,2,1,7,0
0,"Ainceer, 10,2020.12.02, 196",196,10,2020.12.02,600,Ainceer,joaquinespiga,1228,1193,Ainceer,1228,White,False,22.5,47.74,77.8,34.46,26.65,5,3,2,0,1,1,7,2
0,"Ainceer, 10,2020.12.02, 197",197,10,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,White,False,27.5,67.79,89.02,64.63,49.7,8,4,3,5,0,1,1,2
0,"Ainceer, 10,2020.12.02, 198",198,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,White,False,34.5,80.29,93.52,73.99,72.14,15,9,2,1,1,0,7,2
0,"Ainceer, 10,2020.12.02, 199",199,10,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,Black,False,34.0,75.41,94.68,56.76,73.04,15,9,0,1,2,0,8,1
0,"Ainceer, 10,2020.12.02, 200",200,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
0,"Ainceer, 10,2020.12.02, 201",201,10,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,White,False,47.5,72.35,84.84,68.42,63.21,16,13,3,3,0,1,10,2
0,"Ainceer, 10,2020.12.02, 202",202,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,White,False,39.5,71.87,88.05,66.86,60.71,18,6,1,3,1,0,8,2
0,"Ainceer, 10,2020.12.02, 203",203,10,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,Black,False,7.0,63.06,95.53,77.4,0.0,1,2,1,0,1,0,2,2
0,"Ainceer, 10,2020.12.02, 204",204,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Ainceer,758,Black,False,17.0,66.19,55.2,64.07,81.91,7,1,1,1,0,3,10,0
0,"Ainceer, 10,2020.12.02, 205",205,10,2020.12.02,180,Ainceer,Crown_23,758,1107,Ainceer,758,Black,False,8.0,92.26,90.59,88.77,100.0,5,1,0,2,0,0,2,1
0,"Ainceer, 10,2020.12.02, 206",206,10,2020.12.02,180,Ainceer,ToreHund69,778,772,Ainceer,778,White,False,5.5,39.63,45.52,53.54,0.01,0,0,2,0,0,0,0,2
0,"Ainceer, 10,2020.12.02, 207",207,10,2020.12.02,180,KaniBR,Ainceer,804,761,Ainceer,761,White,False,44.5,76.46,82.29,67.11,80.23,21,9,1,3,1,0,6,1
0,"Ainceer, 10,2020.12.03, 208",208,10,2020.12.03,600,GraczZpapieru1,Ainceer,1268,1221,Ainceer,1221,White,False,20.5,63.09,96.82,48.78,40.43,3,5,2,4,0,0,1,2
0,"Ainceer, 10,2020.12.03, 209",209,10,2020.12.03,600,Ainceer,accdragon420,1214,1260,Ainceer,1214,Black,False,19.0,76.3,70.39,100.0,59.49,11,1,1,0,2,1,6,2
0,"Ainceer, 10,2020.12.03, 210",210,10,2020.12.03,600,matias019,Ainceer,1237,1223,Ainceer,1223,Black,False,48.0,74.67,76.48,62.36,85.18,21,5,3,4,8,0,5,1
0,"Ainceer, 10,2020.12.04, 211",211,10,2020.12.04,600,Ainceer,MikaBi,1232,1259,Ainceer,1232,White,False,18.5,66.4,79.18,70.6,49.43,4,4,2,1,3,0,5,2
0,"Ainceer, 10,2020.12.04, 212",212,10,2020.12.04,600,Exakt32,Ainceer,1200,1223,Ainceer,1223,White,False,46.0,46.07,73.37,29.87,33.14,11,5,3,3,0,1,20,1
0,"Ainceer, 10,2020.12.04, 213",213,10,2020.12.04,600,Ainceer,GojoSatoru1,1215,1215,Ainceer,1215,Black,False,21.0,68.5,93.31,53.92,58.27,3,8,1,3,0,1,6,1
0,"Ainceer, 10,2020.12.04, 214",214,10,2020.12.04,600,Ainceer,haniarvs,1207,1202,Ainceer,1207,Black,False,15.0,75.48,87.53,58.57,80.35,3,3,2,4,1,0,3,1
0,"Ainceer, 10,2020.12.04, 215",215,10,2020.12.04,600,Joanpi23,Ainceer,1170,1198,Ainceer,1198,White,False,21.5,68.08,93.75,71.14,39.36,5,6,3,1,0,0,2,2
0,"Ainceer, 10,2020.12.04, 216",216,10,2020.12.04,600,Dilmurod443,Ainceer,1219,1207,Ainceer,1207,Black,False,48.0,67.89,74.63,39.23,89.79,19,8,3,3,0,3,11,1
0,"Ainceer, 10,2020.12.04, 217",217,10,2020.12.04,600,Ainceer,ehsan_asghari,1206,1180,Ainceer,1206,Draw,False,50.0,65.73,63.62,73.73,59.48,19,6,1,6,4,0,11,2
0,"Ainceer, 10,2020.12.06, 218",218,10,2020.12.06,180,Ainceer,mmadking01,744,787,Ainceer,744,Black,False,10.0,69.87,66.29,79.49,65.03,2,3,1,1,1,0,1,2
0,"Ainceer, 10,2020.12.06, 219",219,10,2020.12.06,180,Maramzina,Ainceer,746,727,Ainceer,727,White,False,13.0,61.96,91.41,39.23,47.88,3,2,0,1,4,1,0,1
0,"Ainceer, 10,2020.12.06, 220",220,10,2020.12.06,180,Ainceer,DeveshChauhan07,742,697,Ainceer,742,White,False,22.5,62.04,90.89,55.88,35.23,5,4,1,4,1,1,5,2
0,"Ainceer, 10,2020.12.06, 221",221,10,2020.12.06,180,arealClarkKent,Ainceer,732,757,Ainceer,757,Black,False,24.0,53.58,77.68,51.85,31.22,6,4,1,1,2,0,14,2
0,"Ainceer, 10,2020.12.06, 222",222,10,2020.12.06,180,teazle,Ainceer,816,774,Ainceer,774,Black,False,48.0,64.02,62.87,47.9,81.28,20,5,2,2,3,2,18,1
0,"Ainceer, 10,2020.12.06, 223",223,10,2020.12.06,180,shreyaskorad,Ainceer,868,763,Ainceer,763,White,False,8.5,86.92,99.64,84.85,70.92,3,2,2,0,1,0,0,2
0,"Ainceer, 10,2020.12.06, 224",224,10,2020.12.06,180,Ainceer,Chesscricket4,750,778,Ainceer,750,Black,False,6.0,68.91,52.0,54.72,100.0,3,1,0,0,0,0,2,0
0,"Ainceer, 10,2020.12.06, 225",225,10,2020.12.06,180,Ainceer,sureshbalakrishna,736,736,Ainceer,736,Black,False,32.0,68.09,75.1,66.53,62.1,15,3,0,4,2,0,6,2
0,"Ainceer, 10,2020.12.06, 226",226,10,2020.12.06,180,ShishirTamang,Ainceer,701,748,Ainceer,748,Black,False,29.0,61.21,79.27,59.21,43.36,12,3,1,2,0,1,13,2
0,"Ainceer, 10,2020.12.06, 227",227,10,2020.12.06,180,scrofanu,Ainceer,766,761,Ainceer,761,Black,False,32.0,83.06,77.47,74.2,98.96,14,10,2,0,1,2,6,1
0,"Ainceer, 10,2020.12.06, 228",228,10,2020.12.06,180,Swapnilbiswas2007,Ainceer,771,773,Ainceer,773,Black,False,20.0,75.47,95.87,70.77,57.16,9,5,0,1,0,1,4,2
0,"Ainceer, 10,2020.12.06, 229",229,10,2020.12.06,180,Ainceer,baristac,763,810,Ainceer,763,Black,False,12.0,75.71,46.1,95.02,86.01,4,3,1,1,1,0,3,0
0,"Ainceer, 10,2020.12.06, 230",230,10,2020.12.06,180,Ainceer,MrAsani,752,770,Ainceer,752,Black,False,38.0,70.82,86.67,56.08,69.61,12,9,4,2,2,0,12,1
0,"Ainceer, 10,2020.12.06, 231",231,10,2020.12.06,180,Ainceer,noobchessplayerXDDDD,761,600,Ainceer,761,White,False,29.5,71.48,53.72,83.66,77.69,2,14,3,1,3,0,6,0
0,"Ainceer, 10,2020.12.06, 232",232,10,2020.12.06,180,Koteddy,Ainceer,772,772,Ainceer,772,Black,False,13.0,78.37,98.53,56.51,75.02,6,4,0,0,0,1,2,1
0,"Ainceer, 10,2020.12.06, 233",233,10,2020.12.06,180,Ainceer,IvanLCX,762,802,Ainceer,762,Black,False,17.0,84.3,74.21,83.62,97.22,7,4,2,2,0,0,5,0
0,"Ainceer, 10,2020.12.06, 234",234,10,2020.12.06,180,ludovichentsch,Ainceer,744,772,Ainceer,772,Black,False,35.0,86.82,85.16,85.47,90.11,19,9,1,0,2,2,4,0
0,"Ainceer, 10,2020.12.06, 235",235,10,2020.12.06,180,Ainceer,sidhant174,783,809,Ainceer,783,White,False,13.5,57.67,85.2,49.14,31.8,1,4,1,0,3,1,2,2
0,"Ainceer, 10,2020.12.06, 236",236,10,2020.12.06,180,phat43va,Ainceer,744,792,Ainceer,792,Black,False,28.0,65.94,70.43,66.65,60.24,12,5,1,0,1,0,10,2
0,"Ainceer, 10,2020.12.06, 237",237,10,2020.12.06,180,Ainceer,sepjoo,802,827,Ainceer,802,White,False,47.0,67.53,63.86,82.06,55.95,14,9,2,8,2,1,9,2
0,"Ainceer, 10,2020.12.06, 238",238,10,2020.12.06,180,caesarji,Ainceer,799,811,Ainceer,811,Black,False,24.0,63.0,85.62,43.84,59.54,8,4,0,3,1,1,9,1
0,"Ainceer, 10,2020.12.06, 239",239,10,2020.12.06,180,nihalbisht,Ainceer,772,819,Ainceer,819,Black,False,9.0,49.26,66.63,14.28,66.87,3,1,0,0,0,1,5,1
0,"Ainceer, 10,2020.12.06, 240",240,10,2020.12.06,180,AlexSinha,Ainceer,828,811,Ainceer,811,White,False,24.5,68.85,95.86,50.77,59.92,7,7,1,1,1,2,4,1
0,"Ainceer, 10,2020.12.06, 241",241,10,2020.12.06,180,Ainceer,hosseindarban,811,813,Ainceer,811,Draw,False,74.0,71.94,64.67,79.13,72.03,35,12,4,2,1,2,15,0
0,"Ainceer, 10,2020.12.06, 242",242,10,2020.12.06,180,hosseindarban,Ainceer,813,811,Ainceer,811,Draw,False,34.0,60.32,90.24,62.55,25.46,10,7,2,2,1,0,13,2
0,"Ainceer, 10,2020.12.06, 243",243,10,2020.12.06,180,Ainceer,hosseindarban,819,805,Ainceer,819,White,False,18.5,56.17,85.84,66.01,16.67,3,5,1,1,1,1,8,2
0,"Ainceer, 10,2020.12.06, 244",244,10,2020.12.06,180,hosseindarban,Ainceer,797,827,Ainceer,827,Black,False,36.0,69.45,73.36,50.73,84.25,16,5,0,3,4,0,13,1
0,"Ainceer, 10,2020.12.06, 245",245,10,2020.12.06,180,Ainceer,hosseindarban,818,806,Ainceer,818,Black,False,29.0,67.72,83.02,47.49,73.2,10,5,3,1,2,1,7,1
0,"Ainceer, 10,2020.12.06, 246",246,10,2020.12.06,180,hosseindarban,Ainceer,814,810,Ainceer,810,White,False,19.5,77.98,92.95,86.61,51.89,6,6,1,2,1,1,4,2
0,"Ainceer, 10,2020.12.06, 247",247,10,2020.12.06,180,Ainceer,hosseindarban,818,806,Ainceer,818,White,False,30.5,59.76,70.06,36.07,73.15,13,1,1,1,3,2,6,1
0,"Ainceer, 10,2020.12.06, 248",248,10,2020.12.06,180,hosseindarban,Ainceer,814,810,Ainceer,810,White,False,27.5,58.21,90.3,40.06,44.28,8,4,3,0,2,0,10,1
0,"Ainceer, 10,2020.12.06, 249",249,10,2020.12.06,180,Ainceer,MegaPenguen,801,794,Ainceer,801,Black,False,23.0,56.16,64.95,58.84,43.06,6,2,1,3,1,3,6,2
0,"Ainceer, 10,2020.12.07, 250",250,10,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,12.5,58.98,55.64,71.31,50.0,4,2,0,0,1,1,3,2
0,"Ainceer, 10,2020.12.07, 251",251,10,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,White,False,33.5,74.32,82.34,68.94,71.69,8,9,5,2,1,3,5,1
0,"Ainceer, 10,2020.12.07, 252",252,10,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,Draw,False,1.0,99.92,99.92,0,0,0,1,0,0,0,0,0,2
0,"Ainceer, 10,2020.12.07, 253",253,10,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,30.0,80.68,89.7,64.39,87.95,11,10,2,1,0,2,2,1
0,"Ainceer, 10,2020.12.07, 254",254,10,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,44.0,75.98,74.69,66.79,87.2,15,10,4,6,1,0,9,1
0,"Ainceer, 10,2020.12.07, 255",255,10,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,White,False,34.5,75.87,83.9,68.19,74.79,10,12,1,1,4,0,7,1
0,"Ainceer, 10,2020.12.07, 256",256,10,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,17.0,64.85,82.15,59.1,50.98,7,1,0,1,4,1,3,2
0,"Ainceer, 10,2020.12.07, 257",257,10,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,11.0,76.21,57.66,76.92,100.0,6,1,0,2,0,0,3,0
0,"Ainceer, 10,2020.12.07, 258",258,10,2020.12.07,180,Crown_23,Ainceer,1240,801,Ainceer,801,White,False,28.5,59.69,76.52,60.82,39.86,11,4,0,1,1,1,8,2
0,"Ainceer, 10,2020.12.07, 259",259,10,2020.12.07,180,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,42.0,78.21,84.09,66.2,84.34,18,9,2,3,3,1,8,1
0,"Ainceer, 10,2020.12.07, 260",260,10,2020.12.07,300,Crown_23,Ainceer,1240,801,Ainceer,801,Black,False,26.0,60.85,60.39,58.4,64.15,9,4,1,1,1,1,9,1
0,"Ainceer, 10,2020.12.07, 261",261,10,2020.12.07,300,Ainceer,Crown_23,801,1240,Ainceer,801,Black,False,40.0,47.89,75.71,32.7,33.12,8,9,0,2,1,1,12,1
0,"Ainceer, 10,2020.12.07, 262",262,10,2020.12.07,180,kaanmaker59,Ainceer,781,809,Ainceer,809,Black,False,32.0,59.59,59.65,68.27,49.98,9,6,2,1,2,2,14,2
0,"Ainceer, 10,2020.12.07, 263",263,10,2020.12.07,180,raj007_cs,Ainceer,825,801,Ainceer,801,White,False,6.5,83.25,99.92,99.84,50.0,1,4,0,0,0,0,1,2
0,"Ainceer, 10,2020.12.07, 264",264,10,2020.12.07,180,Ainceer,mucahitkrcn,809,625,Ainceer,809,White,False,22.5,37.91,27.69,70.05,17.45,6,0,0,1,1,1,6,2
0,"Ainceer, 10,2020.12.07, 265",265,10,2020.12.07,180,PITURALEZ,Ainceer,759,800,Ainceer,800,White,False,54.5,70.75,65.48,79.53,67.23,15,13,3,7,4,3,12,0
0,"Ainceer, 10,2020.12.07, 266",266,10,2020.12.07,180,Ainceer,harrisonh14,807,741,Ainceer,807,White,False,9.5,80.18,90.29,98.89,51.36,1,5,0,1,1,0,0,2
0,"Ainceer, 10,2020.12.07, 267",267,10,2020.12.07,180,Ainceer,sauterellebleue,808,852,Ainceer,808,Draw,False,13.0,79.54,86.74,85.28,64.81,4,3,2,1,2,0,1,2
0,"Ainceer, 10,2020.12.07, 268",268,10,2020.12.07,180,Ainceer,djodjodelamartinique,816,732,Ainceer,816,White,False,16.0,35.47,58.04,14.85,29.0,2,2,0,1,0,2,6,1
0,"Ainceer, 10,2020.12.07, 269",269,10,2020.12.07,180,whitebox84,Ainceer,884,809,Ainceer,809,White,False,18.5,59.32,82.07,47.99,47.91,5,2,2,1,1,2,7,2
0,"Ainceer, 10,2020.12.07, 270",270,10,2020.12.07,180,Arauzandre,Ainceer,699,815,Ainceer,815,Black,False,35.0,58.8,69.86,54.13,51.84,7,10,1,1,3,2,12,2
0,"Ainceer, 10,2020.12.07, 271",271,10,2020.12.07,180,sadanandashetty,Ainceer,888,809,Ainceer,809,White,False,15.5,66.13,81.16,77.25,39.98,2,6,1,1,0,1,3,2
0,"Ainceer, 10,2020.12.07, 272",272,10,2020.12.07,180,Ainceer,On-kai,799,724,Ainceer,799,Black,False,27.0,60.69,70.91,70.82,40.33,6,6,3,0,3,0,5,2
