2020-11-21 17:26:23,113,10,2020.11.21,600,Somansh1,Ainceer,1104,1120,Black,1120,1104,White,False,Kings Indian Defense 3.Nc3 d6,E61,Somansh1 won by resignation,23,59.45,73.61,48.92,53.78,8,1,1,3,1,0,8,1
2020-11-21 17:34:13,114,10,2020.11.21,600,Ainceer,Sarech,1127,1075,White,1127,1075,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,34,60.27,72.38,34.86,72.46,13,1,1,1,1,2,12,1
2020-11-21 22:11:11,115,10,2020.11.21,600,SilkyTawdry,Ainceer,1146,1136,Black,1136,1146,Black,True,Bishops Opening,C23,Ainceer won by resignation,23,76.29,68.98,69.9,91.95,12,1,1,4,1,0,4,0
2020-11-21 22:20:52,116,10,2020.11.21,600,Ainceer,Sparky15,1144,1080,White,1144,1080,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,86.75,98.01,74.94,85.42,8,0,0,1,0,0,2,1
2020-11-21 22:26:10,117,10,2020.11.21,600,patrickellan,Ainceer,1111,1151,Black,1151,1111,Black,True,English Opening Anglo Lithuanian Variation,A10,Ainceer won by checkmate,24,83.49,82.34,77.08,91.06,13,0,0,2,3,0,2,1
2020-11-22 12:36:52,118,10,2020.11.22,600,Ainceer,splayschess,1142,1117,White,1142,1117,Black,False,Queens Pawn Opening 1...c6,A40,splayschess won by resignation,31,71.93,80.06,57.77,77.15,9,2,2,1,1,3,6,1
2020-11-22 12:49:02,119,10,2020.11.22,600,Mohamed445599,Ainceer,1169,1134,Black,1134,1169,White,False,Petrovs Defense Urusov Gambit,C42,Mohamed445599 won by resignation,18,64.64,66.66,50.02,79.75,9,0,0,0,0,0,6,1
2020-11-22 12:54:50,120,10,2020.11.22,600,jus4yurluv,Ainceer,1128,1126,Black,1126,1128,White,False,Vant Kruijs Opening 1...e5,A00,jus4yurluv won by resignation,41,53.32,61.36,40.21,57.79,10,2,2,1,4,1,16,1
2020-11-22 13:04:32,121,10,2020.11.22,180,legna244,Ainceer,767,704,Black,704,767,White,False,Bishops Opening Khan Gambit,C23,legna244 won by resignation,29,45.11,47.6,62.18,25.26,6,1,1,4,0,2,13,2
2020-11-22 13:09:45,122,10,2020.11.22,180,Lalit976,Ainceer,573,724,Black,724,573,Black,True,Mieses Opening Reversed Rat Variation,A00,Ainceer won - game abandoned,12,71.83,80.01,98.78,36.68,1,1,1,0,1,1,2,2
2020-11-22 13:12:23,123,10,2020.11.22,180,Ainceer,motomoto16,698,697,White,698,697,Black,False,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,motomoto16 won by resignation,14,75.26,91.85,98.97,24.89,4,1,1,1,0,0,3,2
2020-11-22 13:14:52,124,10,2020.11.22,180,David_Kalisch,Ainceer,649,717,Black,717,649,Black,True,Englund Gambit Declined Reversed French Variation,A40,Ainceer won on time,65,70.82,76.66,64.16,71.67,22,4,4,7,4,1,14,1
2020-11-22 20:45:29,125,10,2020.11.22,600,urssbauto,Ainceer,984,1135,Black,1135,984,Black,True,English Opening Reversed Sicilian Variation,A21,Ainceer won by resignation,11,94.24,93.57,94.88,94.28,4,3,3,0,0,0,0,0
2020-11-22 20:50:29,126,10,2020.11.22,600,Ainceer,germanymora8313,1143,1088,White,1143,1088,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,26,75.46,92.98,47.24,87.5,11,2,2,1,3,0,4,1
2020-11-22 21:06:04,127,10,2020.11.22,600,Ainceer,hygl17,1136,1181,White,1136,1181,Black,False,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,hygl17 won by resignation,6,74.53,97.3,100.0,26.3,3,0,0,0,1,0,1,2
2020-11-22 21:07:58,128,10,2020.11.22,600,Ainceer,lvargasm,1146,1195,White,1146,1195,White,True,Pirc Defense 2.d4,B07,Ainceer won by checkmate,41,82.82,83.3,85.53,79.39,19,2,2,3,2,1,4,2
2020-11-22 21:19:28,129,10,2020.11.22,600,Ainceer,MeVict0r,1153,1052,White,1153,1052,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,35,87.84,92.41,80.08,91.33,21,0,0,2,2,1,2,1
2020-11-22 21:29:50,130,10,2020.11.22,600,Ainceer,Franzie74,1162,1095,White,1162,1095,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,16,62.63,65.13,46.42,75.84,4,1,1,1,0,2,4,1
2020-11-22 22:28:08,131,10,2020.11.22,600,droti66,Ainceer,1105,1153,Black,1153,1105,White,False,Pirc Defense Modern Defense Geller System,B07,droti66 won by resignation,17,69.87,91.77,46.03,72.2,6,1,1,2,1,1,3,1
2020-11-22 22:33:37,132,10,2020.11.22,600,contomman,Ainceer,1231,1146,Black,1146,1231,White,False,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3 d6,B06,contomman won by checkmate,27,66.05,84.3,55.29,57.61,9,1,1,3,0,0,8,1
2020-11-22 22:43:46,133,10,2020.11.22,600,ddevin25,Ainceer,1132,1155,Black,1155,1132,Black,True,French Defense La Bourdonnais Variation 2...d5,C00,Ainceer won - game abandoned,8,95.66,99.07,97.27,88.15,3,0,0,1,0,0,0,2
2020-11-22 22:49:27,134,10,2020.11.22,600,Ainceer,Ma7teo,1162,1097,White,1162,1097,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,18,83.75,91.01,100.0,60.24,11,0,0,2,0,1,2,2
2020-11-23 12:50:03,135,10,2020.11.23,600,FS2222,Ainceer,1169,1154,Black,1154,1169,White,False,French Defense Normal Variation,C00,FS2222 won by resignation,20,34.16,58.86,22.85,16.67,4,0,0,0,0,1,12,2
2020-11-23 12:56:05,136,10,2020.11.23,600,pbu007,Ainceer,1169,1163,Black,1163,1169,Black,True,French Defense,C00,Ainceer won by checkmate,25,63.24,56.92,49.14,84.45,9,1,1,1,4,0,7,1
2020-11-23 15:45:11,137,10,2020.11.23,600,Ainceer,antonlewz,1172,1182,White,1172,1182,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,53,85.25,82.93,97.73,74.48,21,4,4,3,0,0,6,2
2020-11-23 15:58:00,138,10,2020.11.23,600,Ainceer,JayanL,1179,1130,White,1179,1130,White,True,Queens Pawn Opening Polish Defense,A40,Ainceer won by resignation,24,60.68,66.92,50.28,64.84,5,3,3,1,1,2,7,1
2020-11-23 16:07:51,139,10,2020.11.23,600,chavesrui,Ainceer,1194,1171,Black,1171,1194,White,False,French Defense Advance Variation 3...c5,C02,chavesrui won by resignation,6,79.71,99.46,100.0,39.68,3,0,0,1,0,0,1,2
2020-11-23 16:08:42,140,10,2020.11.23,600,Ainceer,Fish2285110,1178,1123,White,1178,1123,White,True,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Ainceer won by resignation,26,75.9,84.09,57.46,87.42,10,3,3,0,0,1,5,1
2020-11-23 16:17:28,141,10,2020.11.23,600,Fish2285110,Ainceer,1116,1185,Black,1185,1116,Black,True,French Defense,C00,Ainceer won by resignation,20,88.49,92.61,77.22,96.83,7,2,2,2,2,0,0,1
2020-11-23 16:23:10,142,10,2020.11.23,600,Ainceer,Fish2285110,1191,1110,White,1191,1110,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,52,70.94,61.75,66.47,85.13,22,2,2,2,6,1,11,0
2020-11-23 16:53:33,143,10,2020.11.23,600,Ainceer,Amin2800,1199,1201,White,1199,1201,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,32,70.46,74.64,68.97,67.49,12,0,0,3,0,1,8,2
2020-11-23 22:48:16,144,10,2020.11.23,600,Ainceer,Ziva2019,1207,1170,White,1207,1170,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,25,71.29,91.81,50.02,69.48,6,2,2,4,2,0,5,1
2020-11-23 22:58:21,145,10,2020.11.23,600,geist110,Ainceer,1159,1214,Black,1214,1159,Black,True,Slav Defense Modern Line 3...dxc4,D11,Ainceer won by resignation,30,90.51,92.06,89.26,90.22,15,1,1,3,0,1,1,1
2020-11-23 23:07:12,146,10,2020.11.23,600,ipoka,Ainceer,1184,1221,Black,1221,1184,Black,True,French Defense Steinitz Attack,C00,Ainceer won by checkmate,29,74.56,92.8,53.98,77.17,15,3,3,1,0,1,6,1
2020-11-24 22:43:00,147,10,2020.11.24,600,caluacos20,Ainceer,1203,1212,Black,1212,1203,White,False,French Defense Knight Variation,C00,caluacos20 won by resignation,16,80.47,90.38,71.02,80.0,6,1,1,1,1,0,2,1
2020-11-24 22:47:40,148,10,2020.11.24,600,Ainceer,1maxilus1,1221,1231,White,1221,1231,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,17,82.68,95.6,75.96,75.23,3,2,2,1,1,1,1,2
2020-11-25 13:21:10,149,10,2020.11.25,600,vsivaraman,Ainceer,1053,1229,Black,1229,1053,Black,True,French Defense Schlechter Variation,C00,Ainceer won by checkmate,56,74.88,83.61,75.77,64.73,24,1,1,6,1,6,8,2
2020-11-25 13:34:29,150,10,2020.11.25,600,Ainceer,Korzok,1219,1162,White,1219,1162,Black,False,Queens Pawn Opening Accelerated London System,D00,Korzok won by resignation,27,79.1,94.93,80.34,62.02,9,1,1,5,0,0,4,2
2020-11-25 17:10:32,151,10,2020.11.25,600,Ioannis2011,Ainceer,1260,1220,Black,1220,1260,Draw,False,French Defense Exchange Monte Carlo Variation 4...c6,C01,Game drawn by repetition,54,71.05,69.1,72.6,71.47,26,2,2,3,3,2,12,0
2020-11-25 17:29:08,152,10,2020.11.25,600,drivephangan,Ainceer,1219,1220,Black,1220,1219,Draw,False,French Defense Knight Variation 2...d5,C00,Game drawn by repetition,93,83.79,90.99,78.34,82.03,41,4,4,3,3,1,11,1
2020-11-25 21:08:21,153,10,2020.11.25,600,Ainceer,mhmdsayed1122,1212,1239,White,1212,1239,Black,False,Queens Pawn Opening Accelerated London System,D00,mhmdsayed1122 won by resignation,37,68.96,68.14,71.34,67.48,9,5,5,3,2,3,7,2
2020-11-25 21:21:10,154,10,2020.11.25,600,Ainceer,blackpawn5,1204,1241,White,1204,1241,Black,False,Queens Pawn Opening Accelerated London System,D00,blackpawn5 won by resignation,11,78.0,88.64,97.91,37.27,3,0,0,1,0,0,2,2
2020-11-25 21:23:45,155,10,2020.11.25,600,Ainceer,giovanni195901010,1196,1196,White,1196,1196,Black,False,Queens Pawn Opening Accelerated London System,D00,giovanni195901010 won by checkmate,34,64.37,83.91,54.26,53.15,10,2,2,1,3,4,7,2
2020-11-26 18:54:21,156,10,2020.11.26,600,Ainceer,LittoGJ,1187,1156,White,1187,1156,Black,False,Englund Gambit Deferred Soller Gambit,A40,LittoGJ won by resignation,15,66.67,72.61,67.18,60.23,4,1,1,0,1,1,4,2
2020-11-26 18:58:15,157,10,2020.11.26,600,Cancer8er0,Ainceer,1143,1194,Black,1194,1143,Black,True,French Defense Normal Variation,C00,Ainceer won by resignation,24,59.27,50.61,50.43,76.77,10,1,1,0,0,0,10,1
2020-11-26 19:09:27,158,10,2020.11.26,600,Ainceer,ehlimanhhh,1186,1214,White,1186,1214,Black,False,Queens Pawn Opening Accelerated London System,D00,ehlimanhhh won by resignation,8,66.27,96.9,79.41,0.6,0,0,0,0,1,0,2,2
2020-11-26 19:12:10,159,10,2020.11.26,600,capone138,Ainceer,1170,1194,Black,1194,1170,Black,True,French Defense Advance Variation 3...c5 4.c3 Nc6,C02,Ainceer won by checkmate,29,78.18,83.61,63.08,88.92,14,3,3,4,2,1,3,1
2020-11-26 19:25:12,160,10,2020.11.26,600,89mike89,Ainceer,1197,1194,Black,1194,1197,Draw,False,French Defense Knight Variation Two Knights Variation,C00,Game drawn by agreement,31,61.17,75.69,59.13,47.23,11,1,1,2,3,0,10,2
2020-11-26 22:18:33,161,10,2020.11.26,600,Doctor2M,Ainceer,1203,1202,Black,1202,1203,Black,True,Vant Kruijs Opening,A00,Ainceer won by checkmate,58,86.87,83.86,85.0,91.91,30,5,5,3,2,0,5,0
2020-11-26 22:32:12,162,10,2020.11.26,600,Ainceer,bryglow,1211,1219,White,1211,1219,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,42,80.6,80.96,82.64,78.21,19,2,2,2,3,0,6,2
2020-11-26 22:46:17,163,10,2020.11.26,600,Asian_Swag,Ainceer,1164,1218,Black,1218,1164,Black,True,Tarrasch Defense 4.e3,D32,Ainceer won by resignation,16,86.04,91.02,88.27,77.82,7,1,1,1,2,0,1,2
2020-11-26 22:53:16,164,10,2020.11.26,600,DutchRudder5,Ainceer,1194,1209,Black,1209,1194,White,False,Queens Pawn Opening Zukertort Variation,D02,DutchRudder5 won by resignation,16,67.7,67.7,71.68,63.71,3,1,1,1,0,1,4,2
2020-11-26 22:56:59,165,10,2020.11.26,600,onthemargin,Ainceer,1195,1200,Black,1200,1195,White,False,Reti Opening Queens Gambit Invitation,A04,onthemargin won by resignation,22,71.09,84.42,68.83,60.04,6,1,1,1,0,1,5,2
2020-11-27 10:14:24,166,10,2020.11.27,600,Ainceer,Hoangquan9195,1207,1169,White,1207,1169,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,22,64.6,93.43,36.4,59.85,8,0,0,1,3,0,6,1
2020-11-27 10:21:01,167,10,2020.11.27,600,Ainceer,edzavna,1200,1249,White,1200,1249,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,edzavna won by checkmate,30,64.8,77.85,54.11,62.44,5,2,2,2,2,1,8,1
2020-11-27 10:30:13,168,10,2020.11.27,600,DirkBonaobra,Ainceer,1182,1191,Black,1191,1182,White,False,French Defense Knight Variation 2...d5,C00,DirkBonaobra won by resignation,22,64.65,97.79,47.64,48.53,8,1,1,0,1,1,6,1
2020-11-27 10:37:19,169,10,2020.11.27,600,Ainceer,ShifuOfChess,1199,1178,White,1199,1178,White,True,Indian Game,A45,Ainceer won by resignation,5,98.16,95.56,99.84,100.0,2,0,0,0,0,0,0,0
2020-11-27 22:20:36,170,10,2020.11.27,600,Ainceer,mambotango2,1207,1180,White,1207,1180,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,29,65.53,83.28,54.04,58.57,11,2,2,1,2,1,8,1
2020-11-27 22:31:41,171,10,2020.11.27,600,iol0310,Ainceer,1148,1214,Black,1214,1148,Black,True,French Defense Knight Variation Two Knights Variation,C00,Ainceer won by resignation,10,81.83,79.63,99.7,66.9,4,1,1,0,0,1,1,2
2020-11-27 22:34:03,172,10,2020.11.27,600,leaderfirestar,Ainceer,1221,1222,Black,1222,1221,Black,True,French Defense Knight Variation 2...d5,C00,Ainceer won by resignation,36,83.93,86.54,91.46,72.85,18,0,0,0,5,0,3,2
2020-11-27 22:41:30,173,10,2020.11.27,600,Ainceer,waynebcox,1215,1255,White,1215,1255,Black,False,Queens Pawn Opening Accelerated London System,D00,waynebcox won by checkmate,18,73.15,88.03,88.52,42.9,5,0,0,2,2,0,3,2
2020-11-27 22:47:28,174,10,2020.11.27,600,JonWeb,Ainceer,1225,1207,Black,1207,1225,White,False,French Defense Exchange Variation 3...exd5 4.Nf3,C01,JonWeb won by resignation,23,83.48,81.9,98.26,68.38,13,2,2,1,0,0,3,2
2020-11-27 22:56:07,175,10,2020.11.27,600,Ainceer,BrasdfsdfveLock,1200,1256,White,1200,1256,Black,False,Queens Pawn Opening Accelerated London System,D00,BrasdfsdfveLock won by resignation,39,79.0,91.02,84.41,61.56,19,1,1,1,1,0,7,2
2020-11-28 20:24:59,176,10,2020.11.28,600,aajjbbmm,Ainceer,1200,1208,Black,1208,1200,Black,True,French Defense,C00,Ainceer won by checkmate,43,62.86,77.23,65.5,44.82,17,0,0,3,3,1,13,2
2020-11-30 22:47:51,177,10,2020.11.30,600,erredi,Ainceer,1227,1200,Black,1200,1227,White,False,French Defense Steinitz Attack,C00,erredi won by resignation,30,73.08,86.99,72.23,60.01,12,2,2,2,3,2,4,2
2020-11-30 23:00:05,178,10,2020.11.30,600,Ainceer,TomTomDor29,1207,1159,White,1207,1159,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,16,78.92,96.88,70.72,65.57,7,1,1,0,1,1,2,2
2020-11-30 23:05:45,179,10,2020.11.30,600,TomTomDor29,Ainceer,1152,1214,Black,1214,1152,Black,True,Queens Pawn Opening Chigorin Variation,D00,Ainceer won by resignation,26,76.27,70.2,84.62,73.71,12,3,3,2,1,1,4,0
2020-11-30 23:14:32,180,10,2020.11.30,600,Ainceer,textexas,1222,1194,White,1222,1194,White,True,Englund Gambit Hartlaub Charlick Gambit,A40,Ainceer won by resignation,5,89.38,97.3,76.16,100.0,2,0,0,0,1,0,0,1
2020-11-30 23:15:21,181,10,2020.11.30,600,Ainceer,Escolhido,1230,1216,White,1230,1216,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,55,87.2,94.93,71.79,94.44,35,1,1,3,3,1,4,1
2020-12-01 13:49:22,182,10,2020.12.01,600,Ainceer,amit1903,1221,1200,White,1221,1200,Black,False,Queens Pawn Opening Accelerated London System,D00,amit1903 won by resignation,53,78.82,74.24,76.81,85.81,18,6,6,3,4,1,7,0
2020-12-01 14:03:34,183,10,2020.12.01,600,Deoxisq8q92,Ainceer,1228,1229,Black,1229,1228,Black,True,French Defense Knight Variation 2...d5 3.e5 c5,C00,Ainceer won by resignation,33,69.44,79.65,45.69,84.34,14,0,0,2,1,3,7,1
2020-12-01 14:19:34,184,10,2020.12.01,600,anthonyfelicilda,Ainceer,1196,1236,Black,1236,1196,Black,True,Queens Gambit Accepted Central Variation McDonnell Defense,D20,Ainceer won by resignation,14,99.95,99.86,100.0,100.0,11,0,0,0,0,0,0,0
2020-12-01 18:08:48,185,10,2020.12.01,600,josean5,Ainceer,1221,1227,Black,1227,1221,White,False,Queens Gambit Declined Traditional Variation,D30,josean5 won by resignation,16,76.73,90.22,80.08,59.87,5,0,0,2,0,0,3,2
2020-12-01 18:16:16,186,10,2020.12.01,600,Ainceer,blessed10,1219,1240,White,1219,1240,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,blessed10 won by resignation,29,67.58,85.28,53.58,63.48,7,3,3,0,3,2,6,1
2020-12-01 18:25:39,187,10,2020.12.01,600,Koch-10,Ainceer,1246,1228,Black,1228,1246,Black,True,French Defense Horwitz Attack 2...d5,C00,Ainceer won by resignation,56,58.3,62.13,45.89,67.34,18,3,3,2,1,5,19,1
2020-12-01 20:09:29,188,10,2020.12.01,180,julienxu,Ainceer,660,735,Black,735,660,Black,True,Mieses Opening,A00,Ainceer won by resignation,36,60.51,72.3,50.64,58.59,11,3,3,1,5,0,11,1
2020-12-01 20:14:16,189,10,2020.12.01,180,Gorjito10,Ainceer,767,758,Black,758,767,Black,True,French Defense Advance Variation 3...c5 4.c3 Nc6,C02,Ainceer won on time,30,68.72,88.7,67.61,49.85,11,1,1,4,4,1,6,2
2020-12-01 20:22:22,190,10,2020.12.01,180,Ainceer,Crown_23,758,1075,White,758,1075,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by resignation,21,76.86,96.25,72.31,62.02,7,1,1,5,0,0,3,2
2020-12-01 20:26:44,191,10,2020.12.01,180,Crown_23,Ainceer,1075,758,Black,758,1075,Black,True,Giuoco Piano Game Four Knights Game,C50,Ainceer won on time,25,55.95,68.63,75.04,22.59,8,0,0,1,0,0,11,2
2020-12-01 20:34:49,192,10,2020.12.01,180,Ainceer,Crown_23,758,1075,White,758,1075,Draw,False,Englund Gambit Hartlaub Charlick Gambit,A40,Game drawn by agreement,4,82.66,97.3,89.68,46.36,1,1,1,0,1,0,0,2
2020-12-01 20:35:51,193,10,2020.12.01,180,Crown_23,Ainceer,1075,758,Black,758,1075,White,False,Petrovs Defense Urusov Lichtenhein Defense 4.Nc3,C42,Crown_23 won by resignation,15,58.92,80.24,40.66,55.87,7,0,0,1,0,0,6,1
2020-12-02 18:54:12,194,10,2020.12.02,600,Ainceer,SrideviRaj,1220,1216,White,1220,1216,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,SrideviRaj won by checkmate,20,56.67,55.05,71.43,41.34,4,1,1,5,1,0,7,2
2020-12-02 18:59:09,195,10,2020.12.02,600,Ainceer,joaquinespiga,1228,1193,White,1228,1193,White,True,Queens Pawn Opening 1...d5,D00,Ainceer won by checkmate,23,63.65,88.25,56.95,43.19,8,1,1,0,1,1,7,2
2020-12-02 21:34:54,196,10,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by checkmate,28,83.42,94.1,72.95,82.02,9,4,4,1,2,2,1,1
2020-12-02 21:41:27,197,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,White,False,Caro Kann Defense Advance Variation,B12,Crown_23 won by checkmate,35,80.29,93.52,73.99,72.14,15,2,2,1,1,0,6,2
2020-12-02 21:47:22,198,10,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,Black,False,Caro Kann Defense Advance Variation 3...Bf5,B12,Crown_23 won by resignation,34,70.81,81.72,83.8,45.9,16,5,5,0,1,1,8,2
2020-12-02 21:52:09,199,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,Draw,False,NA,000,Game drawn by agreement,0,0,0,0,0,0,0,0,0,0,0,0,2
2020-12-02 21:55:13,200,10,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won on time,48,72.36,84.37,68.15,64.57,20,3,3,6,2,0,10,2
2020-12-02 22:00:50,201,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,White,False,Giuoco Piano Game Center Attack 5...exd4,C53,Crown_23 won by resignation,40,71.87,88.05,66.86,60.71,18,1,1,3,1,0,10,2
2020-12-02 22:09:26,202,10,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,Black,False,Queens Pawn Opening 1...c6,A40,Crown_23 won by resignation,7,67.64,94.43,95.12,0.0,1,0,0,0,0,0,2,2
2020-12-02 22:10:38,203,10,2020.12.02,180,Crown_23,Ainceer,1107,758,Black,758,1107,Black,True,Modern Defense with 1 e4 2.Nc3 Bg7,B06,Ainceer won by resignation,17,66.19,55.2,64.07,81.91,7,1,1,1,0,3,4,0
2020-12-02 22:13:51,204,10,2020.12.02,180,Ainceer,Crown_23,758,1107,White,758,1107,Black,False,Petrovs Defense Three Knights Game,C42,Crown_23 won by resignation,8,74.78,98.84,67.24,50.0,5,0,0,0,0,0,2,2
2020-12-02 23:09:35,205,10,2020.12.02,180,Ainceer,ToreHund69,778,772,White,778,772,White,True,Englund Gambit 2.dxe5,A40,Ainceer won by resignation,6,96.0,97.3,91.45,99.26,2,1,1,0,0,0,0,1
2020-12-02 23:11:10,206,10,2020.12.02,180,KaniBR,Ainceer,804,761,Black,761,804,White,False,Queens Pawn Opening Accelerated London System,D00,KaniBR won by resignation,45,76.46,82.29,67.11,80.23,21,1,1,3,1,0,9,1
2020-12-03 17:56:53,207,10,2020.12.03,600,GraczZpapieru1,Ainceer,1268,1221,Black,1221,1268,White,False,Queens Pawn Opening Accelerated London System,D00,GraczZpapieru1 won by resignation,21,63.09,96.82,48.78,40.43,3,2,2,4,0,0,6,2
2020-12-03 18:00:59,208,10,2020.12.03,600,Ainceer,accdragon420,1214,1260,White,1214,1260,Black,False,Old Benoni Defense Franco Benoni Defense,A43,accdragon420 won by resignation,19,66.96,84.42,60.12,53.41,7,0,0,1,0,0,6,2
2020-12-03 18:08:18,209,10,2020.12.03,600,matias019,Ainceer,1237,1223,Black,1223,1237,Black,True,French Defense,C00,Ainceer won by resignation,48,74.67,76.48,62.36,85.18,21,3,3,4,8,0,7,1
2020-12-04 20:07:23,210,10,2020.12.04,600,Ainceer,MikaBi,1232,1259,White,1232,1259,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,68.01,81.35,50.49,69.98,6,1,1,1,0,1,5,1
2020-12-04 20:13:17,211,10,2020.12.04,600,Exakt32,Ainceer,1200,1223,Black,1223,1200,White,False,Center Game Accepted Paulsen Attack,C22,Exakt32 won by resignation,46,46.07,73.37,29.87,33.14,11,3,3,3,0,1,23,1
2020-12-04 20:29:37,212,10,2020.12.04,600,Ainceer,GojoSatoru1,1215,1215,White,1215,1215,Black,False,Queens Pawn Opening Accelerated London System,D00,GojoSatoru1 won by resignation,21,64.3,90.68,61.74,40.49,4,0,0,2,1,1,6,2
2020-12-04 22:02:11,213,10,2020.12.04,600,Ainceer,haniarvs,1207,1202,White,1207,1202,Black,False,Queens Pawn Opening 1...d5,D00,haniarvs won by resignation,15,69.72,98.09,80.81,30.26,5,0,0,1,0,2,3,2
2020-12-04 22:05:22,214,10,2020.12.04,600,Joanpi23,Ainceer,1170,1198,Black,1198,1170,White,False,Pirc Defense Modern Defense Geller System,B07,Joanpi23 won by resignation,22,68.08,93.75,71.14,39.36,5,3,3,1,0,0,6,2
2020-12-04 22:10:42,215,10,2020.12.04,600,Dilmurod443,Ainceer,1219,1207,Black,1207,1219,Black,True,Pirc Defense,B07,Ainceer won on time,48,67.89,74.63,39.23,89.79,19,3,3,3,0,3,12,1
2020-12-04 22:31:15,216,10,2020.12.04,600,Ainceer,ehsan_asghari,1206,1180,White,1206,1180,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by stalemate,50,65.88,61.33,67.14,69.39,15,4,4,2,5,3,11,0
