2021-03-06 10:26:30,144,6,2021.03.06,900+10,21220,LucidKoala,1205,1141,LucidKoala,1141,Black,True,29.0,63.64,74.01,47.93,69.58,13,1,1,3,0,0,10,1
2021-03-06 10:45:34,145,6,2021.03.06,900+10,awa9521,LucidKoala,1183,1134,LucidKoala,1134,White,False,19.5,63.66,58.45,79.21,54.19,8,1,1,1,0,2,5,2
2021-03-06 12:50:16,146,6,2021.03.06,900+10,LucidKoala,singhkuldeepchauhan4,1126,1137,LucidKoala,1126,Black,False,45.0,69.26,60.46,83.82,63.49,17,3,3,3,2,1,11,0
2021-03-06 13:58:37,147,6,2021.03.06,900+10,LucidKoala,WwayAway,1135,1179,LucidKoala,1135,White,True,24.0,78.2,86.99,87.15,60.47,13,0,0,0,3,1,3,2
2021-03-06 14:12:48,148,6,2021.03.06,900+10,Pacimoru,LucidKoala,1286,1130,LucidKoala,1130,White,False,31.5,52.49,53.72,44.8,58.82,12,2,2,0,3,2,12,1
2021-03-06 14:36:51,149,6,2021.03.06,900+10,Lev1939,LucidKoala,1170,1139,LucidKoala,1139,Black,True,44.0,73.21,72.28,64.62,83.41,23,1,1,6,0,2,9,1
2021-03-06 15:12:05,150,6,2021.03.06,900+10,shawn792,LucidKoala,1114,1130,LucidKoala,1130,White,False,6.5,75.93,91.77,94.27,41.76,2,3,3,0,0,0,1,2
2021-03-06 15:14:45,151,6,2021.03.06,900+10,LucidKoala,pokerface1664,1121,1083,LucidKoala,1121,Black,False,60.0,72.29,71.25,78.52,67.12,29,1,1,5,3,3,12,2
2021-03-06 19:45:40,152,6,2021.03.06,600,LucidKoala,Anarch77,1113,1143,LucidKoala,1113,Black,False,51.0,68.58,61.01,49.24,95.49,16,1,1,2,2,3,12,1
2021-03-06 20:02:49,153,6,2021.03.06,900+10,hokeyjoky,LucidKoala,1075,1120,LucidKoala,1120,Black,True,19.0,75.81,97.65,58.88,67.25,12,1,1,0,1,0,4,1
2021-03-06 20:17:39,154,6,2021.03.06,900+10,mkaliszan,LucidKoala,1155,1113,LucidKoala,1113,White,False,32.0,55.06,64.66,57.95,41.32,13,2,2,0,0,1,14,2
2021-03-07 10:27:17,155,6,2021.03.07,900+10,LucidKoala,Neoneoneoneo007,1121,1113,LucidKoala,1121,White,True,14.5,81.8,91.53,59.37,94.5,6,0,0,2,0,0,2,1
2021-03-07 10:42:52,156,6,2021.03.07,900+10,YoullNeedATray,LucidKoala,1055,1128,LucidKoala,1128,Black,True,50.0,65.13,56.14,55.49,84.94,24,1,1,2,3,1,15,1
2021-03-07 11:35:23,157,6,2021.03.07,900+10,LucidKoala,vijaysury123,1118,1065,LucidKoala,1118,Black,False,5.0,70.17,98.73,26.7,100.0,2,0,0,0,1,0,1,1
2021-03-07 11:37:09,158,6,2021.03.07,900+10,LucidKoala,aleixboquerab,1128,1206,LucidKoala,1128,White,True,34.5,60.27,66.32,57.67,56.5,12,1,1,3,1,2,11,2
2021-03-07 13:52:18,159,6,2021.03.07,900+10,LucidKoala,Nicho2021,1136,1134,LucidKoala,1136,White,True,16.0,77.23,87.46,43.52,98.65,7,1,1,1,2,0,2,1
2021-03-07 14:03:55,160,6,2021.03.07,900+10,jcnavarro2,LucidKoala,1080,1143,LucidKoala,1143,Black,True,2.0,91.77,100.0,83.53,0,1,1,1,0,0,0,0,2
2021-03-07 14:07:55,161,6,2021.03.07,900+10,LucidKoala,RocketRonny500,1150,1105,LucidKoala,1150,White,True,10.0,60.67,98.03,14.61,56.92,2,0,0,1,0,1,3,1
2021-03-07 14:20:01,162,6,2021.03.07,900+10,BishopRule,LucidKoala,1150,1142,LucidKoala,1142,White,False,33.5,62.69,74.92,60.42,52.72,9,4,4,1,1,2,10,2
2021-03-07 14:44:42,163,6,2021.03.07,900+10,LucidKoala,krispeter8,1150,1125,LucidKoala,1150,White,True,50.5,76.4,81.44,76.23,71.52,22,3,3,1,5,3,7,2
2021-03-07 15:30:46,164,6,2021.03.07,900+10,jabxri,LucidKoala,1143,1142,LucidKoala,1142,White,False,29.5,56.56,75.55,41.66,52.01,9,3,3,1,0,3,10,1
2021-03-07 16:53:28,165,6,2021.03.07,900+10,njoshi22,LucidKoala,1115,1150,LucidKoala,1150,Black,True,74.0,68.33,74.4,57.79,73.0,32,4,4,3,0,2,21,1
2021-03-07 19:12:29,166,6,2021.03.07,900+10,adamthewisest,LucidKoala,1159,1142,LucidKoala,1142,White,False,19.5,61.55,75.32,34.62,72.43,6,2,2,2,2,1,5,1
2021-03-07 19:35:48,167,6,2021.03.07,900+10,LucidKoala,Jboyd131,1152,1202,LucidKoala,1152,White,True,27.5,73.02,76.87,67.5,74.26,12,3,3,1,2,3,4,1
2021-03-07 20:01:16,168,6,2021.03.07,900+10,IvanB87,LucidKoala,1111,1143,LucidKoala,1143,White,False,20.5,65.05,68.46,59.41,67.66,9,0,0,0,2,0,6,1
2021-03-07 22:40:21,169,6,2021.03.07,900+10,dougkaderly,LucidKoala,1302,1146,LucidKoala,1146,Draw,False,48.0,81.76,73.89,82.77,88.62,27,2,2,3,0,3,6,0
2021-03-08 17:40:45,170,6,2021.03.08,900+10,LucidKoala,Tully_C,1154,1118,LucidKoala,1154,White,True,31.5,64.29,62.87,69.49,60.13,14,0,0,0,3,2,9,2
2021-03-10 09:42:32,171,6,2021.03.10,900+10,LucidKoala,rysp,1147,1196,LucidKoala,1147,Black,False,52.0,69.49,67.9,73.51,67.15,18,3,3,2,3,2,12,2
2021-03-10 14:30:54,172,6,2021.03.10,900+10,LucidKoala,Jasperbro,1142,1274,LucidKoala,1142,Black,False,20.0,58.22,84.45,37.94,51.28,4,0,0,1,1,2,6,1
2021-03-10 14:52:01,173,6,2021.03.10,900+10,fadisu,LucidKoala,1089,1149,LucidKoala,1149,Black,True,32.0,62.25,71.7,45.58,70.19,15,1,1,2,1,2,10,1
2021-03-10 15:17:36,174,6,2021.03.10,900+10,LucidKoala,Prashant_Chandela,1142,1182,LucidKoala,1142,Black,False,15.0,66.56,88.55,59.82,51.32,5,1,1,0,2,0,4,2
2021-03-10 15:28:07,175,6,2021.03.10,900+10,LucidKoala,northstar24,1150,1140,LucidKoala,1150,White,True,17.5,72.05,99.15,49.97,67.02,8,1,1,1,0,1,4,1
2021-03-10 15:45:21,176,6,2021.03.10,900+10,northstar24,LucidKoala,1148,1142,LucidKoala,1142,White,False,30.5,68.64,88.27,62.11,55.52,14,3,3,0,1,1,8,2
2021-03-10 16:04:40,177,6,2021.03.10,900+10,stoepetdingreturns,LucidKoala,1086,1149,LucidKoala,1149,Black,True,7.5,79.12,89.48,92.35,50.36,1,1,1,1,0,0,1,2
2021-03-10 16:09:10,178,6,2021.03.10,900+10,LucidKoala,777Lesorub777,1158,1172,LucidKoala,1158,White,True,29.5,72.83,66.48,56.23,95.78,15,0,0,3,0,0,7,1
2021-03-11 13:18:18,179,6,2021.03.11,900+10,mehryar51,LucidKoala,1244,1152,LucidKoala,1152,White,False,17.5,69.93,92.69,58.73,56.07,3,1,1,1,1,0,4,2
2021-03-11 17:54:41,180,6,2021.03.11,900+10,anVincitquisevincit,LucidKoala,1221,1162,LucidKoala,1162,Black,True,24.0,68.57,77.98,79.02,48.71,8,4,4,1,2,0,6,2
2021-03-11 18:52:48,181,6,2021.03.11,900+10,LucidKoala,georg9762,1154,1180,LucidKoala,1154,Black,False,17.0,44.27,90.03,16.87,22.24,4,0,0,2,0,0,9,1
2021-03-11 19:00:49,182,6,2021.03.11,900+10,crook3drooks,LucidKoala,1101,1161,LucidKoala,1161,Black,True,23.0,50.43,62.34,37.5,51.58,8,2,2,0,1,0,11,1
2021-03-11 19:25:38,183,6,2021.03.11,900+10,LucidKoala,Toussaint05,1152,1139,LucidKoala,1152,Black,False,20.0,66.66,79.63,60.99,58.14,8,0,0,2,1,1,5,2
2021-03-12 13:19:31,184,6,2021.03.12,900+10,LucidKoala,trubstrik,1143,1121,LucidKoala,1143,Black,False,25.0,57.1,49.01,67.05,56.26,7,1,1,2,3,1,8,0
2021-03-12 17:44:15,185,6,2021.03.12,900+10,LucidKoala,Knights_Edge,1138,1295,LucidKoala,1138,Black,False,22.0,65.67,86.71,78.01,29.31,8,0,0,0,1,0,7,2
2021-03-12 18:39:04,186,6,2021.03.12,900+10,jordan8484,LucidKoala,1124,1129,LucidKoala,1129,White,False,31.5,46.85,66.5,21.44,50.64,7,2,2,2,2,3,13,1
2021-03-12 19:20:01,187,6,2021.03.12,900+10,deunkabouter,LucidKoala,1100,1137,LucidKoala,1137,Black,True,16.0,84.99,59.97,100.0,100.0,10,0,0,1,2,0,1,0
2021-03-12 19:28:41,188,6,2021.03.12,900+10,MCf0rlif3,LucidKoala,1212,1131,LucidKoala,1131,White,False,20.5,53.97,55.36,73.86,29.15,5,1,1,1,0,1,8,2
2021-03-12 19:42:05,189,6,2021.03.12,900+10,LucidKoala,hamedaghayip,1123,1125,LucidKoala,1123,Black,False,83.0,70.34,67.92,67.47,75.81,35,5,5,3,5,3,19,1
2021-03-13 09:56:49,190,6,2021.03.13,900+10,LucidKoala,JLV96,1116,1157,LucidKoala,1116,Black,False,28.0,55.92,57.57,71.16,38.85,9,2,2,2,2,4,8,2
2021-03-13 10:25:56,191,6,2021.03.13,900+10,Eubank07,LucidKoala,1146,1125,LucidKoala,1125,Black,True,22.0,63.25,60.76,71.55,57.79,11,1,1,0,2,0,7,2
2021-03-13 10:48:05,192,6,2021.03.13,900+10,Czeszir,LucidKoala,1051,1131,LucidKoala,1131,Black,True,17.5,66.46,95.71,53.77,46.59,6,1,1,0,0,0,6,2
2021-03-13 11:04:44,193,6,2021.03.13,900+10,HunyaKing,LucidKoala,1025,1137,LucidKoala,1137,Black,True,33.0,76.31,73.1,62.5,93.32,18,1,1,2,1,1,6,1
2021-03-13 11:45:59,194,6,2021.03.13,900+10,LucidKoala,fiesta94,1144,1108,LucidKoala,1144,White,True,17.5,81.16,75.16,85.1,83.22,11,0,0,0,1,0,3,0
2021-03-13 12:03:37,195,6,2021.03.13,900+10,LucidKoala,Karone1,1153,1200,LucidKoala,1153,White,True,34.5,69.34,78.12,70.41,58.58,14,3,3,2,2,1,8,2
2021-03-13 12:41:52,196,6,2021.03.13,900+10,LucidKoala,Pawnbro13,1160,1122,LucidKoala,1160,White,True,11.5,85.08,74.76,81.48,99.0,4,0,0,1,1,0,1,0
2021-03-13 12:51:30,197,6,2021.03.13,900+10,LucidKoala,jorgehadad,1151,1144,LucidKoala,1151,Black,False,10.0,78.73,90.62,61.75,79.86,3,2,2,1,1,0,1,1
2021-03-13 13:33:15,198,6,2021.03.13,900+10,LucidKoala,icecreamman1,1146,1297,LucidKoala,1146,Black,False,21.0,69.38,86.9,63.79,57.45,6,2,2,1,0,1,5,2
2021-03-13 14:59:24,199,6,2021.03.13,900+10,Magic043,LucidKoala,1149,1154,LucidKoala,1154,Black,True,30.0,65.86,73.34,48.97,75.26,13,0,0,2,3,1,8,1
2021-03-13 19:19:22,200,6,2021.03.13,900+10,JlPalacio80,LucidKoala,1175,1146,LucidKoala,1146,White,False,12.5,58.35,98.28,50.0,26.76,3,0,0,0,0,0,5,2
2021-03-13 19:24:06,201,6,2021.03.13,900+10,LucidKoala,MMKKM,1152,1047,LucidKoala,1152,White,True,26.5,65.26,82.72,42.48,70.57,11,1,1,3,2,1,7,1
2021-03-13 20:09:49,202,6,2021.03.13,900+10,mayorgamayorga,LucidKoala,1206,1145,LucidKoala,1145,White,False,19.5,60.24,83.88,55.59,37.31,7,1,1,0,0,1,7,2
2021-03-13 20:22:35,203,6,2021.03.13,900+10,swcurry,LucidKoala,1083,1135,LucidKoala,1135,White,False,20.5,60.69,66.44,50.05,66.39,8,2,2,0,1,0,7,1
2021-03-13 20:43:28,204,6,2021.03.13,900+10,LucidKoala,qaisheydari63,1145,1192,LucidKoala,1145,White,True,24.5,85.73,71.35,87.65,100.0,15,1,1,0,3,0,2,0
2021-03-13 21:08:38,205,6,2021.03.13,900+10,SamTurley,LucidKoala,1537,1143,LucidKoala,1143,White,False,83.5,75.05,67.01,73.19,85.32,30,6,6,6,3,1,16,0
2021-03-13 22:10:40,206,6,2021.03.13,900+10,LucidKoala,SamTurley,1157,1523,LucidKoala,1157,White,True,49.5,78.13,72.78,79.17,82.7,26,4,4,4,2,2,7,0
2021-03-14 00:35:06,207,6,2021.03.14,900+10,SamTurley,LucidKoala,1525,1155,LucidKoala,1155,White,False,20.5,54.88,59.44,54.1,50.48,7,1,1,1,0,1,8,2
2021-03-14 00:45:43,208,6,2021.03.14,900+10,LucidKoala,SamTurley,1153,1527,LucidKoala,1153,Black,False,38.0,61.98,70.72,62.12,52.36,12,1,1,2,1,3,12,2
2021-03-14 10:04:04,209,6,2021.03.14,900+10,LucidKoala,alexquim1,1145,1144,LucidKoala,1145,Black,False,51.0,74.8,74.82,62.37,87.22,21,2,2,4,4,1,9,1
2021-03-14 19:04:40,210,6,2021.03.14,900+10,RohanV7,LucidKoala,1129,1153,LucidKoala,1153,Black,True,25.0,74.76,82.59,76.68,64.02,15,0,0,0,1,0,6,2
2021-03-14 19:20:24,211,6,2021.03.14,900+10,Mr-Mike-3,LucidKoala,1130,1161,LucidKoala,1161,Black,True,27.0,77.6,69.82,67.62,95.36,16,0,0,1,0,1,5,1
2021-03-14 19:32:54,212,6,2021.03.14,900+10,LucidKoala,mariojose2015,1168,1100,LucidKoala,1168,White,True,14.5,51.62,77.91,2.04,74.9,5,0,0,1,1,1,6,1
2021-03-14 19:45:23,213,6,2021.03.14,900+10,bogdanr1,LucidKoala,1211,1161,LucidKoala,1161,White,False,23.0,59.35,72.52,54.14,50.25,7,2,2,1,2,0,8,2
2021-03-14 20:12:12,214,6,2021.03.14,900+10,LucidKoala,lmb2lmb,1153,1185,LucidKoala,1153,Black,False,8.0,75.04,97.1,70.94,48.08,4,0,0,0,0,0,2,2
2021-03-16 13:28:31,215,6,2021.03.16,900+10,gogapangani,LucidKoala,1277,1148,LucidKoala,1148,White,False,28.5,80.95,81.11,98.84,62.89,13,0,0,2,1,0,4,2
2021-03-16 20:13:12,216,6,2021.03.16,900+10,Tanone,LucidKoala,1183,1141,LucidKoala,1141,White,False,13.5,52.01,95.23,25.0,25.0,5,1,1,0,0,0,6,2
2021-03-16 20:30:53,217,6,2021.03.16,900+10,LucidKoala,a209717,1134,1170,LucidKoala,1134,Black,False,18.0,57.37,61.35,83.11,27.65,6,0,0,0,2,0,7,2
2021-03-16 20:48:03,218,6,2021.03.16,900+10,LucidKoala,boukouu,1142,1135,LucidKoala,1142,White,True,29.5,74.2,85.46,73.98,63.15,16,1,1,0,1,2,6,2
2021-03-16 21:24:31,219,6,2021.03.16,900+10,gerjerez,LucidKoala,1065,1149,LucidKoala,1149,Black,True,12.0,90.29,95.88,100.0,74.99,9,1,1,0,0,0,1,2
2021-03-16 21:31:53,220,6,2021.03.16,900+10,LucidKoala,Wwuer,1155,1065,LucidKoala,1155,White,True,30.5,77.75,81.13,55.76,96.04,15,0,0,1,1,0,6,1
2021-03-16 22:00:27,221,6,2021.03.16,900+10,Tranis,LucidKoala,1199,1148,LucidKoala,1148,White,False,26.5,63.4,98.16,53.78,35.12,11,3,3,1,0,2,8,2
2021-03-16 22:20:26,222,6,2021.03.16,900+10,JimGabe,LucidKoala,1195,1141,LucidKoala,1141,White,False,16.5,67.91,73.86,56.71,71.97,7,2,2,1,1,0,4,1
2021-03-16 22:27:22,223,6,2021.03.16,900+10,LucidKoala,jezuzito,1146,989,LucidKoala,1146,White,True,55.5,71.45,66.45,63.21,85.42,24,3,3,2,3,1,13,1
2021-03-16 23:12:08,224,6,2021.03.16,900+10,djeasycee,LucidKoala,1129,1154,LucidKoala,1154,Black,True,25.0,64.9,78.13,58.82,56.1,8,1,1,0,5,0,6,2
2021-03-17 08:36:50,225,6,2021.03.17,900+10,LucidKoala,vvnvarma,1146,1159,LucidKoala,1146,Black,False,17.0,68.72,87.96,58.88,57.43,6,1,1,0,2,2,3,2
2021-03-17 13:13:35,226,6,2021.03.17,900+10,LucidKoala,Maksas99,1140,1238,LucidKoala,1140,Black,False,29.5,74.43,94.79,74.4,54.11,9,4,4,3,2,1,5,2
2021-03-17 22:45:33,227,6,2021.03.17,900+10,saw9112,LucidKoala,1055,1130,LucidKoala,1130,White,False,13.5,52.3,96.71,23.97,25.14,5,1,1,0,0,0,6,1
2021-03-17 22:53:17,228,6,2021.03.17,900+10,LucidKoala,durga_anugam,1137,1062,LucidKoala,1137,White,True,12.5,84.83,87.27,66.6,100.0,7,2,2,0,1,0,1,1
2021-03-17 22:59:05,229,6,2021.03.17,900+10,LucidKoala,gdovalc,1146,1150,LucidKoala,1146,White,True,39.5,67.29,87.81,57.63,54.86,18,1,1,2,2,4,9,2
2021-03-18 18:12:11,230,6,2021.03.18,900+10,chetanbuchche,LucidKoala,1058,1152,LucidKoala,1152,Black,True,12.0,72.34,95.88,60.83,60.32,7,1,1,0,1,1,2,2
2021-03-18 19:08:32,231,6,2021.03.18,900+10,hossmon33,LucidKoala,1098,1143,LucidKoala,1143,White,False,17.5,53.16,85.07,41.01,29.45,6,1,1,0,0,3,6,2
2021-03-18 19:22:53,232,6,2021.03.18,900+10,zycln,LucidKoala,1178,1152,LucidKoala,1152,Black,True,12.0,80.48,95.87,59.54,86.02,7,1,1,0,1,1,1,1
2021-03-18 19:42:31,233,6,2021.03.18,900+10,LucidKoala,ahmedsanji,1162,1253,LucidKoala,1162,White,True,2.5,99.5,100.0,100.0,98.51,2,0,0,0,0,0,0,2
2021-03-18 19:52:23,234,6,2021.03.18,900+10,LucidKoala,Woszach,1165,1293,LucidKoala,1165,Draw,False,3.5,74.05,98.73,98.73,0.0,1,0,0,0,0,0,1,2
2021-03-18 20:26:11,235,6,2021.03.18,900+10,LucidKoala,oliverkirk79,1173,1178,LucidKoala,1173,White,True,7.5,75.1,98.73,66.67,52.31,4,0,0,0,0,0,2,2
2021-03-18 20:30:27,236,6,2021.03.18,900+10,LucidKoala,islam0770,1180,1117,LucidKoala,1180,White,True,34.5,62.04,49.57,59.05,78.89,14,0,0,1,1,1,12,0
2021-03-18 21:10:34,237,6,2021.03.18,900+10,SamTurley,LucidKoala,1545,1178,LucidKoala,1178,White,False,21.0,69.93,83.63,80.63,45.53,6,1,1,3,0,1,5,2
2021-03-18 21:21:59,238,6,2021.03.18,900+10,LucidKoala,SamTurley,1176,1547,LucidKoala,1176,Black,False,41.0,61.54,75.73,51.27,57.31,12,1,1,2,4,2,12,1
2021-03-19 19:27:20,239,6,2021.03.19,900+10,kazman11,LucidKoala,1187,1168,LucidKoala,1168,White,False,5.5,79.6,100.0,99.01,0.0,3,0,0,0,0,0,1,2
2021-03-19 19:29:54,240,6,2021.03.19,900+10,jokiizi,LucidKoala,1252,1162,LucidKoala,1162,White,False,16.5,60.63,95.05,65.62,14.35,3,1,1,1,1,2,4,2
2021-03-19 19:44:19,241,6,2021.03.19,600,LucidKoala,fe_vi,1169,1126,LucidKoala,1169,White,True,40.5,76.8,80.71,75.34,74.16,23,4,4,2,1,0,8,2
2021-03-19 21:03:06,242,6,2021.03.19,600,LucidKoala,Djowdrow,1178,1185,LucidKoala,1178,White,True,23.5,74.0,87.79,60.24,73.98,12,0,0,1,1,2,4,1
2021-03-19 21:11:15,243,6,2021.03.19,900+10,catch25x,LucidKoala,1139,1185,LucidKoala,1185,Black,True,16.0,91.08,98.72,81.2,91.81,13,0,0,0,1,0,1,1
2021-03-20 09:26:45,244,6,2021.03.20,900+10,blo68,LucidKoala,1355,1197,LucidKoala,1197,Black,True,37.0,75.18,74.97,71.06,79.53,20,3,3,4,1,1,7,1
2021-03-20 10:04:28,245,6,2021.03.20,900+10,Skarmy,LucidKoala,1292,1191,LucidKoala,1191,White,False,37.5,53.64,59.06,31.33,70.07,9,2,2,2,2,1,15,1
2021-03-20 10:46:55,246,6,2021.03.20,900+10,LucidKoala,Queens-gone,1200,1204,LucidKoala,1200,White,True,29.0,52.89,50.33,57.24,50.92,10,1,1,3,1,2,11,0
2021-03-20 11:11:06,247,6,2021.03.20,900+10,LucidKoala,ASUR22,1209,1243,LucidKoala,1209,White,True,25.5,56.94,54.44,59.42,56.98,10,1,1,3,0,1,10,0
2021-03-20 11:29:23,248,6,2021.03.20,900+10,Jddbb,LucidKoala,1193,1200,LucidKoala,1200,White,False,19.5,57.83,67.3,64.4,40.21,6,1,1,1,0,2,7,2
2021-03-20 11:53:46,249,6,2021.03.20,900+10,LucidKoala,stimon,1208,1211,LucidKoala,1208,White,True,13.5,86.25,81.48,80.01,100.0,9,0,0,0,0,0,2,1
2021-03-20 13:15:39,250,6,2021.03.20,900+10,LucidKoala,Player_One11,1217,1250,LucidKoala,1217,White,True,6.5,79.78,72.69,100.0,70.19,4,0,0,1,2,0,0,2
2021-03-20 13:22:46,251,6,2021.03.20,900+10,mega-supp,LucidKoala,1288,1227,LucidKoala,1227,Black,True,15.5,83.66,97.47,53.5,100.0,9,2,2,0,1,1,1,1
2021-03-20 13:33:42,252,6,2021.03.20,900+10,LucidKoala,safetsi,1236,1259,LucidKoala,1236,White,True,56.5,55.42,76.78,42.96,46.51,20,1,1,3,3,3,21,1
2021-03-20 14:12:04,253,6,2021.03.20,900+10,LucidKoala,SimonSchmitt,1245,1274,LucidKoala,1245,White,True,54.5,75.44,70.44,66.09,90.06,21,4,4,3,1,3,9,1
2021-03-20 22:04:57,254,6,2021.03.20,900+10,LucidKoala,gilsho,1235,1150,LucidKoala,1235,Black,False,22.0,58.37,71.17,50.36,51.75,8,1,1,1,2,1,7,1
2021-03-20 22:16:51,255,6,2021.03.20,900+10,iamdre99,LucidKoala,1198,1242,LucidKoala,1242,Black,True,21.0,79.33,97.64,72.34,68.01,12,1,1,2,0,1,3,2
2021-03-20 22:29:57,256,6,2021.03.20,900+10,Simoerys,LucidKoala,1170,1232,LucidKoala,1232,White,False,33.5,68.55,69.71,61.54,74.41,10,2,2,3,2,0,8,1
2021-03-20 22:46:39,257,6,2021.03.20,900+10,ayi_tito,LucidKoala,1223,1240,LucidKoala,1240,Black,True,25.0,70.97,85.44,63.16,62.5,11,2,2,1,0,1,6,2
2021-03-20 23:22:30,258,6,2021.03.20,900+10,LucidKoala,CrazyGroup,1247,1204,LucidKoala,1247,White,True,35.5,76.54,84.26,58.11,87.26,13,3,3,5,2,0,6,1
2021-03-20 23:51:06,259,6,2021.03.20,900+10,makirules,LucidKoala,1139,1253,LucidKoala,1253,Black,True,46.0,82.45,87.62,86.38,73.0,24,4,4,6,3,2,3,2
2021-03-21 11:02:54,260,6,2021.03.21,900+10,chichopasko,LucidKoala,1246,1261,LucidKoala,1261,Black,True,24.0,82.63,86.47,87.07,74.34,13,2,2,0,0,0,4,2
2021-03-21 11:15:37,261,6,2021.03.21,900+10,LucidKoala,chessproyo,1252,1240,LucidKoala,1252,Black,False,32.0,79.06,76.8,83.38,76.78,16,2,2,1,2,2,4,2
2021-03-21 11:33:33,262,6,2021.03.21,900+10,mnenomic77,LucidKoala,1257,1244,LucidKoala,1244,White,False,30.5,60.92,63.39,57.66,61.7,10,3,3,1,1,1,10,1
2021-03-21 12:00:36,263,6,2021.03.21,900+10,GenRex,LucidKoala,1108,1249,LucidKoala,1249,Black,True,11.0,78.82,73.58,68.95,98.95,4,2,2,1,0,0,2,1
2021-03-21 12:09:16,264,6,2021.03.21,900+10,LucidKoala,iamdre99,1256,1191,LucidKoala,1256,White,True,27.5,82.54,89.14,77.86,79.9,19,0,0,1,0,1,4,1
2021-03-21 12:33:01,265,6,2021.03.21,900+10,LucidKoala,its-a-meMari0,1246,1184,LucidKoala,1246,Black,False,16.0,53.64,74.74,52.53,29.43,2,4,4,2,1,0,6,2
2021-03-21 13:06:15,266,6,2021.03.21,900+10,LucidKoala,Anelo37,1237,1208,LucidKoala,1237,Black,False,16.0,65.79,84.78,50.56,58.25,6,1,1,0,0,1,5,1
2021-03-21 13:18:34,267,6,2021.03.21,900+10,LucidKoala,DayMan1,1229,1253,LucidKoala,1229,Black,False,7.0,64.02,83.08,99.46,0.0,2,0,0,0,1,0,2,2
2021-03-21 15:00:51,268,6,2021.03.21,900+10,BMManish,LucidKoala,1274,1222,LucidKoala,1222,White,False,15.5,63.83,78.46,70.11,42.91,2,1,1,2,0,1,4,2
2021-03-21 15:22:18,269,6,2021.03.21,900+10,Sivadpani,LucidKoala,1207,1230,LucidKoala,1230,Black,True,7.0,98.15,100.0,93.52,100.0,5,1,1,0,0,0,0,1
2021-03-21 15:27:35,270,6,2021.03.21,900+10,LucidKoala,vediakdag,1239,1244,LucidKoala,1239,White,True,16.5,74.77,90.89,67.42,64.25,10,1,1,0,3,0,3,2
2021-03-21 15:44:16,271,6,2021.03.21,900+10,31abc31,LucidKoala,1275,1232,LucidKoala,1232,White,False,23.5,75.06,98.97,41.92,85.61,12,0,0,1,1,0,5,1
2021-03-21 15:59:16,272,6,2021.03.21,900+10,LucidKoala,lucamartinioz,1222,1140,LucidKoala,1222,Black,False,40.5,72.27,72.81,67.38,76.94,20,1,1,5,1,0,9,1
2021-03-21 16:45:40,273,6,2021.03.21,900+10,austingwms,LucidKoala,1328,1216,LucidKoala,1216,White,False,45.5,80.93,77.26,84.54,80.99,23,3,3,5,1,2,5,0
2021-03-21 18:48:32,274,6,2021.03.21,900+10,tanzyman,LucidKoala,1162,1223,LucidKoala,1223,Black,True,13.0,81.3,97.54,74.68,67.61,4,0,0,1,0,0,2,2
2021-03-21 19:01:46,275,6,2021.03.21,900+10,LucidKoala,Olesya2013,1216,1258,LucidKoala,1216,Black,False,28.0,55.49,78.56,46.8,38.54,8,1,1,0,3,0,11,2
2021-03-21 19:21:04,276,6,2021.03.21,900+10,LucidKoala,Nehms,1222,1122,LucidKoala,1222,White,True,20.5,84.3,92.01,69.2,91.69,10,1,1,3,1,0,2,1
2021-03-21 19:33:34,277,6,2021.03.21,900+10,bfromkin,LucidKoala,1147,1212,LucidKoala,1212,White,False,12.5,58.57,82.98,79.18,13.55,2,3,3,0,2,1,3,2
2021-03-21 19:41:54,278,6,2021.03.21,900+10,LucidKoala,Pousseurdebois30,1206,1292,LucidKoala,1206,Black,False,27.0,73.72,96.39,54.57,70.2,13,1,1,2,0,1,6,1
2021-03-21 20:09:30,279,6,2021.03.21,900+10,LucidKoala,inigomazo,1213,1156,LucidKoala,1213,White,True,3.5,99.37,98.73,100.0,100.0,3,0,0,0,0,0,0,0
2021-03-21 20:13:47,280,6,2021.03.21,900+10,santa39966,LucidKoala,1359,1224,LucidKoala,1224,Black,True,28.0,76.31,82.44,79.46,66.35,13,2,2,3,2,2,3,2
2021-03-21 20:35:37,281,6,2021.03.21,900+10,Fatal_Flaw,LucidKoala,1195,1232,LucidKoala,1232,Black,True,39.0,64.55,47.83,60.05,85.76,16,3,3,1,1,1,12,0
2021-03-22 08:05:35,282,6,2021.03.22,900+10,LucidKoala,mamansh,1223,1218,LucidKoala,1223,Black,False,20.0,60.27,73.44,67.99,35.88,8,0,0,1,0,0,8,2
2021-03-22 12:56:05,283,6,2021.03.22,900+10,MatsBoh50,LucidKoala,1250,1224,LucidKoala,1224,Draw,False,38.5,74.87,69.68,72.87,82.65,20,1,1,6,2,1,6,0
2021-03-23 13:26:29,284,6,2021.03.23,900+10,Jaro25,LucidKoala,1275,1217,LucidKoala,1217,White,False,34.5,66.57,82.04,48.94,67.31,12,0,0,2,1,2,9,1
2021-03-24 19:25:23,285,6,2021.03.24,900+10,LucidKoala,saidelbhar,1226,1240,LucidKoala,1226,White,True,50.5,78.07,76.32,79.75,78.14,26,3,3,3,1,1,9,0
